Date,High,Low,Open,Close,Volume,Adj Close
2019-07-29,8.260000228881836,8.1899995803833,8.210000038146973,8.199999809265137,5526818.0,7.826919078826904
2019-07-30,8.279999732971191,8.1899995803833,8.199999809265137,8.239999771118164,7594227.0,7.86509895324707
2019-07-31,8.229999542236328,8.0600004196167,8.210000038146973,8.09000015258789,9933670.0,7.721924304962158
2019-08-01,8.069999694824219,7.980000019073486,8.050000190734863,8.0,8205035.0,7.636018753051758
2019-08-02,7.900000095367432,7.730000019073486,7.769999980926514,7.829999923706055,12573256.0,7.473753452301025
2019-08-05,7.809999942779541,7.630000114440918,7.809999942779541,7.630000114440918,9359089.0,7.282853126525879
2019-08-06,7.519999980926514,7.170000076293945,7.519999980926514,7.360000133514404,14174182.0,7.025137424468994
2019-08-07,7.429999828338623,7.340000152587891,7.420000076293945,7.340000152587891,6128835.0,7.006047248840332
2019-08-08,7.46999979019165,7.340000152587891,7.349999904632568,7.440000057220459,5854945.0,7.101497650146484
2019-08-09,7.53000020980835,7.420000076293945,7.489999771118164,7.53000020980835,9798916.0,7.187402725219727
2019-08-12,7.440000057220459,7.21999979019165,7.400000095367432,7.300000190734863,19671431.0,6.967867374420166
2019-08-13,7.230000019073486,7.099999904632568,7.21999979019165,7.130000114440918,12091896.0,6.805601596832275
2019-08-14,7.210000038146973,7.139999866485596,7.199999809265137,7.150000095367432,7623668.0,6.8246917724609375
2019-08-15,7.130000114440918,6.949999809265137,7.010000228881836,7.099999904632568,8024562.0,6.776966571807861
2019-08-16,7.170000076293945,7.070000171661377,7.110000133514404,7.099999904632568,6405281.0,6.776966571807861
2019-08-19,7.320000171661377,7.099999904632568,7.159999847412109,7.309999942779541,13060710.0,6.977412223815918
2019-08-20,7.349999904632568,7.239999771118164,7.309999942779541,7.260000228881836,8285874.0,6.929687023162842
2019-08-21,7.289999961853027,7.210000038146973,7.239999771118164,7.230000019073486,5626520.0,6.901051998138428
2019-08-22,7.269999980926514,7.150000095367432,7.239999771118164,7.210000038146973,6832034.0,6.881961822509766
2019-08-23,7.21999979019165,7.139999866485596,7.199999809265137,7.179999828338623,5325199.0,6.853326797485352
2019-08-26,7.079999923706055,7.0,7.039999961853027,7.070000171661377,5472631.0,6.748331546783447
2019-08-27,7.25,7.099999904632568,7.099999904632568,7.210000038146973,7320885.0,6.881961822509766
2019-08-28,7.199999809265137,7.119999885559082,7.190000057220459,7.159999847412109,5185238.0,6.8342366218566895
2019-08-29,7.210000038146973,7.110000133514404,7.179999828338623,7.130000114440918,4544613.0,6.805601596832275
2019-08-30,7.269999980926514,7.110000133514404,7.179999828338623,7.150000095367432,8564716.0,6.8246917724609375
2019-09-02,7.239999771118164,7.070000171661377,7.150000095367432,7.239999771118164,9340653.0,6.91059684753418
2019-09-03,7.230000019073486,7.139999866485596,7.230000019073486,7.179999828338623,8398098.0,6.853326797485352
2019-09-04,7.309999942779541,7.139999866485596,7.150000095367432,7.309999942779541,15098973.0,6.977412223815918
2019-09-05,7.46999979019165,7.309999942779541,7.329999923706055,7.320000171661377,19601105.0,6.986957550048828
2019-09-06,7.360000133514404,7.269999980926514,7.329999923706055,7.309999942779541,8186490.0,6.977412223815918
2019-09-09,7.420000076293945,7.329999923706055,7.400000095367432,7.409999847412109,11787842.0,7.072862148284912
2019-09-10,7.409999847412109,7.320000171661377,7.409999847412109,7.380000114440918,9101766.0,7.044227600097656
2019-09-11,7.420000076293945,7.349999904632568,7.380000114440918,7.369999885559082,8320401.0,7.034682273864746
2019-09-12,7.53000020980835,7.380000114440918,7.380000114440918,7.519999980926514,15913473.0,7.177857398986816
2019-09-16,7.559999942779541,7.460000038146973,7.519999980926514,7.480000019073486,10825487.0,7.13967752456665
2019-09-17,7.46999979019165,7.28000020980835,7.46999979019165,7.309999942779541,9199299.0,6.977412223815918
2019-09-18,7.369999885559082,7.289999961853027,7.300000190734863,7.329999923706055,6136775.0,6.996501922607422
2019-09-19,7.360000133514404,7.260000228881836,7.349999904632568,7.329999923706055,5786093.0,6.996501922607422
2019-09-20,7.340000152587891,7.269999980926514,7.320000171661377,7.269999980926514,6800274.0,6.939231872558594
2019-09-23,7.28000020980835,7.119999885559082,7.269999980926514,7.179999828338623,8132240.0,6.853326797485352
2019-09-24,7.269999980926514,7.150000095367432,7.179999828338623,7.179999828338623,6289189.0,6.853326797485352
2019-09-25,7.190000057220459,7.099999904632568,7.150000095367432,7.099999904632568,5583257.0,6.776966571807861
2019-09-26,7.139999866485596,7.059999942779541,7.110000133514404,7.079999923706055,6277793.0,6.757876396179199
2019-09-27,7.110000133514404,7.059999942779541,7.099999904632568,7.070000171661377,6071056.0,6.748331546783447
2019-09-30,7.110000133514404,7.019999980926514,7.099999904632568,7.019999980926514,5784196.0,6.700606346130371
2019-10-08,7.139999866485596,7.03000020980835,7.039999961853027,7.099999904632568,4669921.0,6.776966571807861
2019-10-09,7.210000038146973,7.039999961853027,7.070000171661377,7.190000057220459,7745525.0,6.862872123718262
2019-10-10,7.210000038146973,7.150000095367432,7.210000038146973,7.179999828338623,6295389.0,6.853326797485352
2019-10-11,7.239999771118164,7.159999847412109,7.190000057220459,7.210000038146973,6267164.0,6.881961822509766
2019-10-14,7.380000114440918,7.239999771118164,7.25,7.329999923706055,10980645.0,6.996501922607422
2019-10-15,7.340000152587891,7.230000019073486,7.329999923706055,7.309999942779541,8361087.0,6.977412223815918
2019-10-16,7.400000095367432,7.28000020980835,7.289999961853027,7.300000190734863,9441614.0,6.967867374420166
2019-10-17,7.320000171661377,7.25,7.28000020980835,7.25,4817320.0,6.92014217376709
2019-10-18,7.309999942779541,7.079999923706055,7.25,7.119999885559082,6896717.0,6.796056747436523
2019-10-21,7.159999847412109,7.019999980926514,7.110000133514404,7.099999904632568,6520840.0,6.776966571807861
2019-10-22,7.300000190734863,7.099999904632568,7.119999885559082,7.289999961853027,7177712.0,6.958322048187256
2019-10-23,7.300000190734863,7.210000038146973,7.28000020980835,7.239999771118164,5500952.0,6.91059684753418
2019-10-24,7.289999961853027,7.210000038146973,7.25,7.289999961853027,5539695.0,6.958322048187256
2019-10-25,7.369999885559082,7.25,7.289999961853027,7.360000133514404,9163307.0,7.025137424468994
2019-10-28,7.400000095367432,7.230000019073486,7.300000190734863,7.360000133514404,10373282.0,7.025137424468994
2019-10-29,7.510000228881836,7.329999923706055,7.460000038146973,7.360000133514404,14291252.0,7.025137424468994
2019-10-30,7.349999904632568,7.25,7.349999904632568,7.309999942779541,8017299.0,6.977412223815918
2019-10-31,7.440000057220459,7.309999942779541,7.309999942779541,7.369999885559082,10256920.0,7.034682273864746
2019-11-01,7.449999809265137,7.329999923706055,7.369999885559082,7.429999828338623,10983856.0,7.091952323913574
2019-11-04,7.639999866485596,7.429999828338623,7.449999809265137,7.539999961853027,16045865.0,7.1969475746154785
2019-11-05,7.690000057220459,7.489999771118164,7.590000152587891,7.690000057220459,19288849.0,7.340123176574707
2019-11-06,7.699999809265137,7.539999961853027,7.690000057220459,7.590000152587891,14431413.0,7.244672775268555
2019-11-07,8.279999732971191,7.579999923706055,7.630000114440918,8.010000228881836,39318541.0,7.645564079284668
2019-11-08,8.069999694824219,7.800000190734863,7.900000095367432,7.820000171661377,29016828.0,7.464208602905273
2019-11-11,7.800000190734863,7.550000190734863,7.789999961853027,7.599999904632568,19632451.0,7.254217624664307
2019-11-12,7.71999979019165,7.53000020980835,7.639999866485596,7.639999866485596,11479452.0,7.292397975921631
2019-11-13,7.679999828338623,7.539999961853027,7.610000133514404,7.599999904632568,8739458.0,7.254217624664307
2019-11-14,7.900000095367432,7.690000057220459,7.690000057220459,7.739999771118164,15302011.0,7.387847900390625
2019-11-15,7.800000190734863,7.630000114440918,7.730000019073486,7.650000095367432,9910200.0,7.301942825317383
2019-11-18,7.699999809265137,7.53000020980835,7.699999809265137,7.619999885559082,10484733.0,7.273307800292969
2019-11-19,7.679999828338623,7.619999885559082,7.639999866485596,7.670000076293945,8476925.0,7.321033000946045
2019-11-20,7.929999828338623,7.659999847412109,7.670000076293945,7.78000020980835,13676674.0,7.426028251647949
2019-11-21,7.829999923706055,7.710000038146973,7.800000190734863,7.75,7312895.0,7.397393226623535
2019-11-22,7.960000038146973,7.730000019073486,7.769999980926514,7.869999885559082,15071869.0,7.511933326721191
2019-11-25,8.079999923706055,7.849999904632568,7.849999904632568,7.96999979019165,14557278.0,7.6073832511901855
2019-11-26,8.010000228881836,7.820000171661377,7.960000038146973,7.829999923706055,10962849.0,7.473753452301025
2019-11-27,7.929999828338623,7.809999942779541,7.809999942779541,7.860000133514404,9324829.0,7.5023884773254395
2019-11-28,7.989999771118164,7.829999923706055,7.840000152587891,7.949999809265137,12135958.0,7.588293552398682
2019-11-29,7.989999771118164,7.880000114440918,7.96999979019165,7.909999847412109,7688247.0,7.550113201141357
2019-12-02,8.0600004196167,7.929999828338623,7.929999828338623,8.039999961853027,12652803.0,7.674198627471924
2019-12-03,8.180000305175781,7.960000038146973,8.020000457763672,8.130000114440918,14033604.0,7.760104179382324
2019-12-04,8.25,8.079999923706055,8.079999923706055,8.100000381469727,10621114.0,7.73146915435791
2019-12-05,8.140000343322754,8.010000228881836,8.130000114440918,8.050000190734863,9682532.0,7.683743953704834
2019-12-06,8.069999694824219,7.909999847412109,8.029999732971191,7.949999809265137,10676208.0,7.588293552398682
2019-12-09,8.140000343322754,7.949999809265137,7.96999979019165,8.130000114440918,12167075.0,7.760104179382324
2019-12-10,8.130000114440918,8.010000228881836,8.130000114440918,8.069999694824219,7722920.0,7.702833652496338
2019-12-11,8.130000114440918,7.989999771118164,8.079999923706055,8.0600004196167,7907125.0,7.693289279937744
2019-12-12,8.09000015258789,7.989999771118164,8.069999694824219,8.010000228881836,6497773.0,7.645564079284668
2019-12-13,8.100000381469727,8.020000457763672,8.020000457763672,8.069999694824219,8053392.0,7.702833652496338
2019-12-16,8.140000343322754,8.039999961853027,8.079999923706055,8.140000343322754,10432955.0,7.769649505615234
2019-12-17,8.229999542236328,8.079999923706055,8.149999618530273,8.170000076293945,15762722.0,7.79828405380249
2019-12-18,8.239999771118164,8.119999885559082,8.130000114440918,8.140000343322754,10356500.0,7.769649505615234
2019-12-19,8.180000305175781,8.069999694824219,8.15999984741211,8.119999885559082,7916871.0,7.750558853149414
2019-12-20,8.170000076293945,8.069999694824219,8.140000343322754,8.09000015258789,8434363.0,7.721924304962158
2019-12-23,8.119999885559082,7.900000095367432,8.069999694824219,7.909999847412109,12467509.0,7.550113201141357
2019-12-24,7.96999979019165,7.78000020980835,7.929999828338623,7.860000133514404,10539313.0,7.5023884773254395
2019-12-25,7.889999866485596,7.789999961853027,7.860000133514404,7.840000152587891,8202980.0,7.483298301696777
2019-12-26,8.029999732971191,7.829999923706055,7.849999904632568,7.960000038146973,12479013.0,7.597838878631592
2019-12-27,8.0600004196167,7.940000057220459,7.960000038146973,8.0,9857018.0,7.636018753051758
2019-12-30,8.140000343322754,7.949999809265137,7.960000038146973,8.130000114440918,11824125.0,7.760104179382324
2019-12-31,8.149999618530273,8.050000190734863,8.130000114440918,8.100000381469727,7964945.0,7.73146915435791
2020-01-02,8.25,8.140000343322754,8.210000038146973,8.220000267028809,16074654.0,7.846009731292725
2020-01-03,8.210000038146973,8.069999694824219,8.199999809265137,8.140000343322754,9768680.0,7.769649505615234
2020-01-06,8.180000305175781,8.0600004196167,8.140000343322754,8.100000381469727,12668924.0,7.73146915435791
2020-01-07,8.180000305175781,8.069999694824219,8.100000381469727,8.15999984741211,10177863.0,7.788739204406738
2020-01-08,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,14459028.0,7.5692033767700195
2020-01-09,8.029999732971191,7.96999979019165,8.0,8.020000457763672,7320988.0,7.655109405517578
2020-01-10,8.050000190734863,7.949999809265137,8.029999732971191,8.0,7750660.0,7.636018753051758
2020-01-13,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,8375063.0,7.664653778076172
2020-01-14,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8908329.0,7.683743953704834
2020-01-15,8.0600004196167,7.940000057220459,8.050000190734863,7.949999809265137,5685996.0,7.588293552398682
2020-01-16,7.989999771118164,7.900000095367432,7.96999979019165,7.920000076293945,5765697.0,7.559658527374268
2020-01-17,7.960000038146973,7.900000095367432,7.929999828338623,7.929999828338623,5243467.0,7.5692033767700195
2020-01-20,8.0,7.909999847412109,7.920000076293945,7.989999771118164,7375344.0,7.626473426818848
2020-01-21,8.010000228881836,7.889999866485596,8.010000228881836,7.900000095367432,8210814.0,7.540568828582764
2020-01-22,8.050000190734863,7.809999942779541,7.849999904632568,8.010000228881836,12255589.0,7.645564079284668
2020-01-23,8.0,7.690000057220459,7.989999771118164,7.730000019073486,11510128.0,7.378303050994873
2020-02-03,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,4594600.0,6.643336296081543
2020-02-04,7.070000171661377,6.699999809265137,6.699999809265137,7.010000228881836,17403062.0,6.691061496734619
2020-02-05,7.150000095367432,6.960000038146973,7.039999961853027,7.059999942779541,11735010.0,6.738786697387695
2020-02-06,7.150000095367432,6.949999809265137,7.059999942779541,7.079999923706055,12071599.0,6.757876396179199
2020-02-07,7.090000152587891,6.96999979019165,7.050000190734863,7.070000171661377,9864074.0,6.748331546783447
2020-02-10,7.159999847412109,6.989999771118164,7.039999961853027,7.150000095367432,12805451.0,6.8246917724609375
2020-02-11,7.230000019073486,7.130000114440918,7.150000095367432,7.170000076293945,10504794.0,6.8437819480896
2020-02-12,7.21999979019165,7.119999885559082,7.150000095367432,7.210000038146973,8617385.0,6.881961822509766
2020-02-13,7.340000152587891,7.179999828338623,7.21999979019165,7.190000057220459,10591429.0,6.862872123718262
2020-02-14,7.309999942779541,7.179999828338623,7.179999828338623,7.289999961853027,11215187.0,6.958322048187256
2020-02-17,7.420000076293945,7.260000228881836,7.300000190734863,7.409999847412109,15575851.0,7.072862148284912
2020-02-18,7.46999979019165,7.349999904632568,7.389999866485596,7.400000095367432,13047694.0,7.06331729888916
2020-02-19,7.429999828338623,7.329999923706055,7.360000133514404,7.340000152587891,9519468.0,7.006047248840332
2020-02-20,7.429999828338623,7.260000228881836,7.349999904632568,7.420000076293945,13520785.0,7.082407474517822
2020-02-21,7.590000152587891,7.389999866485596,7.420000076293945,7.519999980926514,16269380.0,7.177857398986816
2020-02-24,7.510000228881836,7.369999885559082,7.449999809265137,7.409999847412109,14610570.0,7.072862148284912
2020-02-25,7.389999866485596,7.179999828338623,7.300000190734863,7.309999942779541,14782005.0,6.977412223815918
2020-02-26,7.650000095367432,7.199999809265137,7.269999980926514,7.510000228881836,30151741.0,7.168313026428223
2020-02-27,7.610000133514404,7.449999809265137,7.570000171661377,7.5,13982386.0,7.1587677001953125
2020-02-28,7.449999809265137,7.179999828338623,7.329999923706055,7.179999828338623,19084080.0,6.853326797485352
2020-03-02,7.619999885559082,7.199999809265137,7.199999809265137,7.579999923706055,27192405.0,7.235127925872803
2020-03-03,7.760000228881836,7.489999771118164,7.760000228881836,7.550000190734863,21525447.0,7.206492900848389
2020-03-04,7.889999866485596,7.46999979019165,7.519999980926514,7.789999961853027,26844264.0,7.435573101043701
2020-03-05,7.880000114440918,7.71999979019165,7.820000171661377,7.829999923706055,23474267.0,7.473753452301025
2020-03-06,7.789999961853027,7.610000133514404,7.71999979019165,7.710000038146973,17487268.0,7.359212875366211
2020-03-09,7.590000152587891,7.380000114440918,7.590000152587891,7.429999828338623,19410720.0,7.091952323913574
2020-03-10,7.579999923706055,7.309999942779541,7.349999904632568,7.53000020980835,15161718.0,7.187402725219727
2020-03-11,7.559999942779541,7.400000095367432,7.550000190734863,7.400000095367432,12870391.0,7.06331729888916
2020-03-12,7.389999866485596,7.230000019073486,7.329999923706055,7.25,11375398.0,6.92014217376709
2020-03-13,7.210000038146973,6.929999828338623,7.0,7.150000095367432,14468523.0,6.8246917724609375
2020-03-16,7.329999923706055,7.019999980926514,7.25,7.099999904632568,13869960.0,6.776966571807861
2020-03-17,7.190000057220459,6.940000057220459,7.150000095367432,7.03000020980835,15045136.0,6.710151672363281
2020-03-18,7.119999885559082,6.900000095367432,7.090000152587891,6.909999847412109,12042022.0,6.595611095428467
2020-03-19,6.980000019073486,6.78000020980835,6.869999885559082,6.900000095367432,8670602.0,6.586066246032715
2020-03-20,7.019999980926514,6.889999866485596,6.949999809265137,7.019999980926514,6931494.0,6.700606346130371
2020-03-23,6.929999828338623,6.789999961853027,6.889999866485596,6.800000190734863,7654794.0,6.490616321563721
2020-03-24,6.940000057220459,6.809999942779541,6.860000133514404,6.900000095367432,6928628.0,6.586066246032715
2020-03-25,7.119999885559082,6.949999809265137,6.989999771118164,7.039999961853027,10444132.0,6.719696521759033
2020-03-26,7.010000228881836,6.880000114440918,6.980000019073486,6.900000095367432,8354832.0,6.586066246032715
2020-03-27,7.039999961853027,6.909999847412109,6.96999979019165,6.920000076293945,14341346.0,6.605156421661377
2020-03-30,6.860000133514404,6.690000057220459,6.860000133514404,6.760000228881836,13822041.0,6.4524359703063965
2020-03-31,6.829999923706055,6.71999979019165,6.820000171661377,6.760000228881836,7398620.0,6.4524359703063965
2020-04-01,6.840000152587891,6.71999979019165,6.739999771118164,6.730000019073486,6293612.0,6.423800945281982
2020-04-02,6.820000171661377,6.699999809265137,6.710000038146973,6.820000171661377,6385668.0,6.509706020355225
2020-04-03,6.820000171661377,6.739999771118164,6.820000171661377,6.78000020980835,5412123.0,6.471526145935059
2020-04-07,6.929999828338623,6.849999904632568,6.860000133514404,6.860000133514404,14047817.0,6.547886371612549
2020-04-08,6.849999904632568,6.789999961853027,6.829999923706055,6.820000171661377,8804997.0,6.509706020355225
2020-04-09,6.880000114440918,6.820000171661377,6.860000133514404,6.829999923706055,7334681.0,6.519250869750977
2020-04-10,6.860000133514404,6.789999961853027,6.860000133514404,6.809999942779541,6986532.0,6.5001606941223145
2020-04-13,6.809999942779541,6.739999771118164,6.800000190734863,6.769999980926514,6138655.0,6.461980819702148
2020-04-14,6.900000095367432,6.769999980926514,6.769999980926514,6.889999866485596,9482419.0,6.576520919799805
2020-04-15,6.929999828338623,6.869999885559082,6.909999847412109,6.869999885559082,10077978.0,6.557431221008301
2020-04-16,6.900000095367432,6.820000171661377,6.869999885559082,6.889999866485596,6713944.0,6.576520919799805
2020-04-17,6.940000057220459,6.880000114440918,6.880000114440918,6.909999847412109,9130778.0,6.595611095428467
2020-04-20,6.929999828338623,6.860000133514404,6.920000076293945,6.900000095367432,9464864.0,6.586066246032715
2020-04-21,6.880000114440918,6.760000228881836,6.869999885559082,6.820000171661377,7664160.0,6.509706020355225
2020-04-22,6.829999923706055,6.760000228881836,6.78000020980835,6.829999923706055,7179710.0,6.519250869750977
2020-04-23,6.860000133514404,6.789999961853027,6.860000133514404,6.789999961853027,6006265.0,6.4810709953308105
2020-04-24,6.809999942779541,6.679999828338623,6.789999961853027,6.699999809265137,8504538.0,6.39516544342041
2020-04-27,6.769999980926514,6.710000038146973,6.71999979019165,6.71999979019165,6383252.0,6.414255619049072
2020-04-28,6.800000190734863,6.599999904632568,6.760000228881836,6.659999847412109,9054409.0,6.356985569000244
2020-04-29,6.820000171661377,6.650000095367432,6.659999847412109,6.789999961853027,9087301.0,6.4810709953308105
2020-04-30,6.610000133514404,6.510000228881836,6.610000133514404,6.590000152587891,25373586.0,6.290170669555664
2020-05-06,6.550000190734863,6.449999809265137,6.550000190734863,6.480000019073486,18214771.0,6.18517541885376
2020-05-07,6.46999979019165,6.409999847412109,6.420000076293945,6.429999828338623,12216519.0,6.137449741363525
2020-05-08,6.489999771118164,6.440000057220459,6.449999809265137,6.449999809265137,9480379.0,6.1565399169921875
2020-05-11,6.5,6.429999828338623,6.449999809265137,6.460000038146973,9516443.0,6.166085243225098
2020-05-12,6.5,6.429999828338623,6.460000038146973,6.440000057220459,5903418.0,6.1469950675964355
2020-05-13,6.440000057220459,6.389999866485596,6.429999828338623,6.420000076293945,6789897.0,6.127904891967773
2020-05-14,6.409999847412109,6.320000171661377,6.409999847412109,6.320000171661377,9411040.0,6.032454967498779
2020-05-15,6.380000114440918,6.320000171661377,6.349999904632568,6.360000133514404,4673424.0,6.070634841918945
2020-05-18,6.409999847412109,6.320000171661377,6.360000133514404,6.369999885559082,5656715.0,6.080179691314697
2020-05-19,6.429999828338623,6.360000133514404,6.400000095367432,6.369999885559082,4742654.0,6.080179691314697
2020-05-20,6.389999866485596,6.309999942779541,6.369999885559082,6.320000171661377,4575474.0,6.032454967498779
2020-05-21,6.349999904632568,6.300000190734863,6.329999923706055,6.309999942779541,4071028.0,6.022909641265869
2020-05-22,6.309999942779541,6.130000114440918,6.309999942779541,6.130000114440918,9768912.0,5.851099491119385
2020-05-25,6.170000076293945,6.090000152587891,6.130000114440918,6.110000133514404,3955061.0,5.832009315490723
2020-05-26,6.199999809265137,6.110000133514404,6.130000114440918,6.179999828338623,5347658.0,5.898824214935303
2020-05-27,6.179999828338623,6.110000133514404,6.170000076293945,6.119999885559082,3917476.0,5.841554164886475
2020-05-28,6.179999828338623,6.099999904632568,6.130000114440918,6.110000133514404,5645728.0,5.832009315490723
2020-05-29,6.119999885559082,6.070000171661377,6.110000133514404,6.119999885559082,4542289.0,5.841554164886475
2020-06-01,6.21999979019165,6.119999885559082,6.130000114440918,6.210000038146973,8041318.0,5.927459716796875
2020-06-02,6.320000171661377,6.199999809265137,6.21999979019165,6.28000020980835,6694172.0,5.994275093078613
2020-06-03,6.329999923706055,6.21999979019165,6.289999961853027,6.239999771118164,5434878.0,5.956094264984131
2020-06-04,6.28000020980835,6.21999979019165,6.25,6.230000019073486,4106515.0,5.946549415588379
2020-06-05,6.25,6.179999828338623,6.25,6.21999979019165,4281697.0,5.937004566192627
2020-06-08,6.320000171661377,6.230000019073486,6.239999771118164,6.269999980926514,5934101.0,5.984729766845703
2020-06-09,6.289999961853027,6.230000019073486,6.260000228881836,6.25,4340166.0,5.965639591217041
2020-06-10,6.269999980926514,6.199999809265137,6.25,6.210000038146973,4160446.0,5.927459716796875
2020-06-11,6.230000019073486,6.139999866485596,6.210000038146973,6.150000095367432,5764520.0,5.870189666748047
2020-06-12,5.158329963684082,5.058330059051514,5.074999809265137,5.13332986831665,7052612.0,4.899775505065918
2020-06-15,5.175000190734863,5.099999904632568,5.125,5.11667013168335,8446578.0,4.883873462677002
2020-06-16,5.158329963684082,5.11667013168335,5.125,5.150000095367432,5166673.0,4.915687084197998
2020-06-17,5.150000095367432,5.125,5.150000095367432,5.150000095367432,5183826.0,4.915687084197998
2020-06-18,5.25832986831665,5.166669845581055,5.166669845581055,5.25,11167693.0,5.01113748550415
2020-06-19,5.308330059051514,5.224999904632568,5.24167013168335,5.283329963684082,8995687.0,5.042950630187988
2020-06-22,5.375,5.266670227050781,5.283329963684082,5.291669845581055,9084883.0,5.0509114265441895
2020-06-23,5.300000190734863,5.224999904632568,5.291669845581055,5.24167013168335,6111460.0,5.003186225891113
2020-06-24,5.283329963684082,5.233329772949219,5.24167013168335,5.275000095367432,8714253.0,5.034999847412109
2020-06-29,5.110000133514404,5.019999980926514,5.079999923706055,5.03000020980835,6720599.0,5.03000020980835
2020-06-30,5.119999885559082,5.0,5.039999961853027,5.070000171661377,10364042.0,5.070000171661377
2020-07-01,5.25,5.039999961853027,5.079999923706055,5.170000076293945,18820365.0,5.170000076293945
2020-07-02,5.28000020980835,5.170000076293945,5.179999828338623,5.28000020980835,21817309.0,5.28000020980835
2020-07-03,5.369999885559082,5.269999980926514,5.300000190734863,5.349999904632568,23555186.0,5.349999904632568
2020-07-06,5.889999866485596,5.449999809265137,5.449999809265137,5.889999866485596,58237581.0,5.889999866485596
2020-07-07,6.230000019073486,5.900000095367432,6.199999809265137,5.920000076293945,61769621.0,5.920000076293945
2020-07-08,6.130000114440918,5.889999866485596,5.960000038146973,6.059999942779541,41151602.0,6.059999942779541
2020-07-09,6.179999828338623,5.980000019073486,6.079999923706055,6.110000133514404,30896210.0,6.110000133514404
2020-07-10,6.119999885559082,5.949999809265137,6.079999923706055,5.960000038146973,26246718.0,5.960000038146973
2020-07-13,6.110000133514404,5.909999847412109,5.920000076293945,6.059999942779541,22415287.0,6.059999942779541
2020-07-14,6.130000114440918,5.880000114440918,6.050000190734863,5.960000038146973,24826915.0,5.960000038146973
2020-07-15,6.050000190734863,5.730000019073486,6.019999980926514,5.800000190734863,20005034.0,5.800000190734863
2020-07-16,5.929999828338623,5.559999942779541,5.809999942779541,5.590000152587891,22270503.0,5.590000152587891
2020-07-17,5.650000095367432,5.460000038146973,5.610000133514404,5.519999980926514,15466893.0,5.519999980926514
2020-07-20,5.769999980926514,5.570000171661377,5.610000133514404,5.75,16754825.0,5.75
2020-07-21,5.849999904632568,5.679999828338623,5.760000228881836,5.71999979019165,13166352.0,5.71999979019165
2020-07-22,5.880000114440918,5.650000095367432,5.699999809265137,5.769999980926514,18702997.0,5.769999980926514
2020-07-23,5.78000020980835,5.579999923706055,5.699999809265137,5.690000057220459,12902129.0,5.690000057220459
2020-07-24,5.769999980926514,5.46999979019165,5.690000057220459,5.510000228881836,16009841.0,5.510000228881836
2020-07-27,5.550000190734863,5.409999847412109,5.510000228881836,5.449999809265137,8996710.0,5.449999809265137
2020-07-28,5.5,5.429999828338623,5.489999771118164,5.460000038146973,6082497.0,5.460000038146973
2020-07-29,5.559999942779541,5.389999866485596,5.480000019073486,5.539999961853027,9691563.0,5.539999961853027
2020-07-30,5.590000152587891,5.480000019073486,5.550000190734863,5.5,8648452.0,5.5
2020-07-31,5.579999923706055,5.449999809265137,5.46999979019165,5.519999980926514,9225542.0,5.519999980926514
