Date,High,Low,Open,Close,Volume,Adj Close
2020-07-06,15.869999885559082,14.960000038146973,14.960000038146973,15.350000381469727,71190800.0,15.350000381469727
2020-07-07,15.779999732971191,15.359999656677246,15.5,15.5,58842223.0,15.5
2020-07-08,15.649999618530273,15.300000190734863,15.5,15.649999618530273,47250983.0,15.649999618530273
2020-07-09,16.06999969482422,15.430000305175781,15.550000190734863,15.989999771118164,55807517.0,15.989999771118164
2020-07-10,15.859999656677246,15.550000190734863,15.75,15.619999885559082,40288154.0,15.619999885559082
2020-07-13,15.890000343322754,15.600000381469727,15.649999618530273,15.640000343322754,49743556.0,15.640000343322754
2020-07-14,15.770000457763672,15.289999961853027,15.609999656677246,15.420000076293945,40739673.0,15.420000076293945
2020-07-15,15.890000343322754,15.430000305175781,15.5600004196167,15.609999656677246,50541462.0,15.609999656677246
2020-07-16,16.139999389648438,14.960000038146973,15.670000076293945,15.079999923706055,66616976.0,15.079999923706055
2020-07-17,15.890000343322754,15.119999885559082,15.119999885559082,15.710000038146973,49353240.0,15.710000038146973
2020-07-20,16.959999084472656,15.970000267028809,16.06999969482422,16.770000457763672,83199280.0,16.770000457763672
2020-07-21,16.959999084472656,16.559999465942383,16.829999923706055,16.790000915527344,41663598.0,16.790000915527344
2020-07-22,17.350000381469727,16.540000915527344,16.799999237060547,17.15999984741211,54921493.0,17.15999984741211
2020-07-23,17.1299991607666,16.65999984741211,16.950000762939453,16.860000610351562,43398157.0,16.860000610351562
2020-07-24,16.799999237060547,15.720000267028809,16.799999237060547,15.800000190734863,55305113.0,15.800000190734863
2020-07-27,16.399999618530273,15.699999809265137,15.84000015258789,15.920000076293945,33936552.0,15.920000076293945
2020-07-28,16.350000381469727,15.819999694824219,16.270000457763672,15.90999984741211,21257764.0,15.90999984741211
2020-07-29,16.200000762939453,15.699999809265137,15.729999542236328,16.200000762939453,29113069.0,16.200000762939453
2020-07-30,16.5,16.0,16.200000762939453,16.139999389648438,23704461.0,16.139999389648438
2020-07-31,16.639999389648438,16.030000686645508,16.100000381469727,16.270000457763672,30032824.0,16.270000457763672
