Date,High,Low,Open,Close,Volume,Adj Close
2020-07-02,7.019999980926514,6.760000228881836,6.829999923706055,7.0,39355032.0,7.0
2020-07-03,7.25,7.010000228881836,7.010000228881836,7.139999866485596,39737866.0,7.139999866485596
2020-07-06,7.550000190734863,7.239999771118164,7.239999771118164,7.539999961853027,60021402.0,7.539999961853027
2020-07-07,7.909999847412109,7.440000057220459,7.730000019073486,7.440000057220459,81418175.0,7.440000057220459
2020-07-08,7.71999979019165,7.329999923706055,7.400000095367432,7.659999847412109,54540523.0,7.659999847412109
2020-07-09,7.849999904632568,7.519999980926514,7.619999885559082,7.739999771118164,63101339.0,7.739999771118164
2020-07-10,7.849999904632568,7.53000020980835,7.710000038146973,7.599999904632568,50288012.0,7.599999904632568
2020-07-13,8.130000114440918,7.519999980926514,7.559999942779541,8.100000381469727,80358929.0,8.100000381469727
2020-07-14,8.100000381469727,7.75,8.010000228881836,7.889999866485596,60847419.0,7.889999866485596
2020-07-15,8.039999961853027,7.570000171661377,7.949999809265137,7.599999904632568,46247548.0,7.599999904632568
2020-07-16,7.789999961853027,7.159999847412109,7.699999809265137,7.210000038146973,53814398.0,7.210000038146973
2020-07-17,7.300000190734863,7.019999980926514,7.230000019073486,7.099999904632568,33898520.0,7.099999904632568
2020-07-20,7.46999979019165,7.110000133514404,7.170000076293945,7.449999809265137,39368143.0,7.449999809265137
2020-07-21,7.630000114440918,7.400000095367432,7.429999828338623,7.460000038146973,24296209.0,7.460000038146973
2020-07-22,7.599999904632568,7.400000095367432,7.46999979019165,7.429999828338623,29836665.0,7.429999828338623
2020-07-23,7.460000038146973,7.139999866485596,7.389999866485596,7.320000171661377,33069659.0,7.320000171661377
2020-07-24,7.389999866485596,6.920000076293945,7.28000020980835,7.079999923706055,38483034.0,7.079999923706055
2020-07-27,7.079999923706055,6.900000095367432,7.050000190734863,7.0,20953933.0,7.0
2020-07-28,7.159999847412109,6.980000019073486,7.099999904632568,7.03000020980835,16473738.0,7.03000020980835
2020-07-29,7.190000057220459,6.949999809265137,7.0,7.190000057220459,21044810.0,7.190000057220459
2020-07-30,7.28000020980835,7.130000114440918,7.179999828338623,7.170000076293945,20295676.0,7.170000076293945
2020-07-31,7.440000057220459,7.150000095367432,7.179999828338623,7.440000057220459,44110344.0,7.440000057220459
