,试样,图片,y值
6326,61,104,674
6327,61,105,676
6328,61,106,676
6329,61,107,678
6330,61,108,678
6331,61,109,679
6332,61,110,681
6333,61,111,682
6334,61,112,682
6335,61,113,683
6336,61,114,684
6337,61,115,685
6338,61,116,686
6339,61,117,687
6340,61,118,688
6341,61,119,689
6342,61,120,690
6343,61,121,690
6344,61,122,691
6345,61,123,692
6346,61,124,693
6347,61,125,694
6348,61,126,694
6349,61,127,695
6350,61,128,696
6351,61,129,697
6352,61,130,697
6353,61,131,698
6354,61,132,699
6355,61,133,699
6356,61,134,700
6357,61,135,701
6358,61,136,702
6359,61,137,702
6360,61,138,703
6361,61,139,705
6362,61,140,705
6363,61,141,706
6364,61,142,707
6365,61,143,708
6366,61,144,709
6367,61,145,710
6368,61,146,710
6369,61,147,711
6370,61,148,712
6371,61,149,712
6372,61,150,713
6373,61,151,714
6374,61,152,715
6375,61,153,715
6376,61,154,716
6377,61,155,717
6378,61,156,717
6379,61,157,718
6380,61,158,719
6381,61,159,719
6382,61,160,720
6383,61,161,721
6384,61,162,721
6385,61,163,722
6386,61,164,723
6387,61,165,723
6388,61,166,723
6389,61,167,724
6390,61,168,725
6391,61,169,726
6392,61,170,726
6393,61,171,727
6394,61,172,727
6395,61,173,728
6396,61,174,728
6397,61,175,729
6398,61,176,730
6399,61,177,730
6400,61,178,731
6401,61,179,731
6402,61,180,732
6403,61,181,732
6404,61,182,733
6405,61,183,733
6406,61,184,734
6407,61,185,735
6408,61,186,735
6409,61,187,736
6410,61,188,736
6411,61,189,740
6412,61,190,737
6413,61,191,738
6414,61,192,742
6415,61,193,739
6416,61,194,739
6417,61,195,744
6418,61,196,740
6419,61,197,745
6420,61,198,742
6421,61,199,747
6422,61,200,747
6423,61,201,751
6424,61,202,744
6425,61,203,749
6426,61,204,750
6427,61,205,750
6428,61,206,751
6429,61,207,755
6430,61,208,755
6431,61,209,753
6432,61,210,756
6433,61,211,754
6434,61,212,757
6435,61,213,760
6436,61,214,756
6437,61,215,758
6438,61,216,757
6439,61,217,757
6440,61,218,758
6441,61,219,759
6442,61,220,763
6443,61,221,761
6444,61,222,760
6445,61,223,762
6446,61,224,762
6447,61,225,763
6448,61,226,763
6449,61,227,763
6450,61,228,764
6451,61,229,765
6452,61,230,765
6453,61,231,767
6454,61,232,766
6455,61,233,769
6456,61,234,767
6457,61,235,768
6458,61,236,770
6459,61,237,769
6460,61,238,769
6461,61,239,770
6462,61,240,770
6463,61,241,771
6464,61,242,771
6465,61,243,772
6466,61,244,774
6467,61,245,772
6468,61,246,773
6469,61,247,773
6470,61,248,774
6471,61,249,774
6472,61,250,775
6473,61,251,778
6474,61,252,776
6475,61,253,779
6476,61,254,779
6477,61,255,778
6478,61,256,778
6479,61,257,780
6480,61,258,780
6481,61,259,780
6482,61,260,782
6483,61,261,780
6484,61,262,783
6485,61,263,783
6486,61,264,784
6487,61,265,782
6488,61,266,783
6489,61,267,783
6490,61,268,785
6491,61,269,784
6492,61,270,785
6493,61,271,785
6494,61,272,787
6495,61,273,786
6496,61,274,788
6497,61,275,787
6498,61,276,790
6499,61,277,788
6500,61,278,789
6501,61,279,789
6502,61,280,790
6503,61,281,790
6504,61,282,792
6505,61,283,791
6506,61,284,793
6507,61,285,792
6508,61,286,792
6509,61,287,794
6510,61,288,792
6511,61,289,794
6512,61,290,793
6513,61,291,795
6514,61,292,794
6515,61,293,796
6516,61,294,796
6517,61,295,797
6518,61,296,796
6519,61,297,798
6520,61,298,797
6521,61,299,798
6522,61,300,798
6523,61,301,800
6524,61,302,799
6525,61,303,801
6526,61,304,801
6527,61,305,802
6528,61,306,802
6529,61,307,802
6530,61,308,802
6531,61,309,802
6532,61,310,802
6533,61,311,803
6534,61,312,803
6535,61,313,805
6536,61,314,805
6537,61,315,805
6538,61,316,806
6539,61,317,806
6540,61,318,807
6541,61,319,807
6542,61,320,808
6543,61,321,808
6544,61,322,807
6545,61,323,809
6546,61,324,809
6547,61,325,810
6548,61,326,810
6549,61,327,810
6550,61,328,811
6551,61,329,811
6552,61,330,813
6553,61,331,812
6554,61,332,813
6555,61,333,814
6556,61,334,814
6557,61,335,817
6558,61,336,815
6559,61,337,814
6560,61,338,815
6561,61,339,815
6562,61,340,816
6563,61,341,817
6564,61,342,817
6565,61,343,818
6566,61,344,817
6567,61,345,817
6568,61,346,820
6569,61,347,819
6570,61,348,822
6571,61,349,821
6572,61,350,821
6573,61,351,822
6574,71,1,520
6575,71,2,520
6576,71,3,520
6577,71,4,520
6578,71,5,520
6579,71,6,520
6580,71,7,519
6581,71,8,520
6582,71,9,520
6583,71,10,521
6584,71,11,519
6585,71,12,509
6586,71,13,516
6587,71,14,509
6588,71,15,521
6589,71,16,519
6590,71,17,520
6591,71,18,519
6592,71,19,520
6593,71,20,519
6594,71,21,519
6595,71,22,519
6596,71,23,519
6597,71,24,518
6598,71,25,518
6599,71,26,518
6600,71,27,518
6601,71,28,518
6602,71,29,517
6603,71,30,508
6604,71,31,516
6605,71,32,507
6606,71,33,517
6607,71,34,507
6608,71,35,504
6609,71,36,507
6610,71,37,507
6611,71,38,516
6612,71,39,507
6613,71,40,507
6614,71,41,506
6615,71,42,507
6616,71,43,506
6617,71,44,515
6618,71,45,506
6619,71,46,506
6620,71,47,515
6621,71,48,515
6622,71,49,505
6623,71,50,564
6624,71,51,564
6625,71,52,564
6626,71,53,564
6627,71,54,566
6628,71,55,564
6629,71,56,563
6630,71,57,564
6631,71,58,563
6632,71,59,563
6633,71,60,563
6634,71,61,563
6635,71,62,563
6636,71,63,562
6637,71,64,562
6638,71,65,562
6639,71,66,562
6640,71,67,562
6641,71,68,561
6642,71,69,561
6643,71,70,561
6644,71,71,560
6645,71,72,560
6646,71,73,560
6647,71,74,560
6648,71,75,559
6649,71,76,559
6650,71,77,558
6651,71,78,558
6652,71,79,557
6653,71,80,557
6654,71,81,556
6655,71,82,555
6656,71,83,554
6657,71,84,554
6658,71,85,553
6659,71,86,551
6660,71,87,549
6661,71,88,543
6662,71,89,532
6663,71,90,531
6664,71,91,527
6665,71,92,522
6666,71,93,518
6667,71,94,511
6668,71,95,510
6669,71,96,507
6670,71,97,503
6671,71,98,496
6672,71,99,493
6673,71,100,490
6674,71,101,487
6675,71,102,484
6676,71,103,481
6677,71,104,479
6678,71,105,477
6679,71,106,474
6680,71,107,472
6681,71,108,470
6682,71,109,468
6683,71,110,466
6684,71,111,464
6685,71,112,462
6686,71,113,460
6687,71,114,458
6688,71,115,456
6689,71,116,454
6690,71,117,452
6691,71,118,451
6692,71,119,449
6693,71,120,447
6694,71,121,445
6695,71,122,444
6696,71,123,442
6697,71,124,441
6698,71,125,439
6699,71,126,438
6700,71,127,436
6701,71,128,434
6702,71,129,433
6703,71,130,431
6704,71,131,430
6705,71,132,429
6706,71,133,427
6707,71,134,426
6708,71,135,425
6709,71,136,424
6710,71,137,422
6711,71,138,421
6712,71,139,419
6713,71,140,419
6714,71,141,417
6715,71,142,416
6716,71,143,414
6717,71,144,413
6718,71,145,412
6719,71,146,411
6720,71,147,410
6721,71,148,409
6722,71,149,407
6723,71,150,406
6724,71,151,405
6725,71,152,403
6726,71,153,402
6727,71,154,402
6728,71,155,401
6729,71,156,399
6730,71,157,398
6731,71,158,397
6732,71,159,396
6733,71,160,395
6734,71,161,395
6735,71,162,393
6736,71,163,392
6737,71,164,390
6738,71,165,391
6739,71,166,389
6740,71,167,387
6741,71,168,386
6742,71,169,385
6743,71,170,384
6744,71,171,383
6745,71,172,383
6746,71,173,381
6747,71,174,380
6748,71,175,379
6749,71,176,379
6750,71,177,378
6751,71,178,376
6752,71,179,374
6753,71,180,373
6754,71,181,373
6755,71,182,372
6756,71,183,372
6757,71,184,370
6758,71,185,368
6759,71,186,368
6760,71,187,366
6761,71,188,363
6762,71,189,362
6763,71,190,362
6764,71,191,363
6765,71,192,362
6766,71,193,360
6767,71,194,358
6768,71,195,358
6769,71,196,357
6770,71,197,356
6771,71,198,355
6772,71,199,354
6773,71,200,353
6774,71,201,354
6775,71,202,353
6776,71,203,352
6777,71,204,351
6778,71,205,350
6779,71,206,351
6780,71,207,349
6781,71,208,347
6782,71,209,346
6783,71,210,346
6784,71,211,345
6785,71,212,343
6786,71,213,343
6787,71,214,344
6788,71,215,344
6789,71,216,344
6790,71,217,342
6791,71,218,343
6792,71,219,341
6793,71,220,340
6794,71,221,341
6795,71,222,340
6796,71,223,339
6797,71,224,338
6798,71,225,337
6799,71,226,337
6800,71,227,334
6801,71,228,335
6802,71,229,336
6803,71,230,334
6804,71,231,333
6805,71,232,337
6806,71,233,331
6807,71,234,332
6808,71,235,334
6809,71,236,332
6810,71,237,331
6811,71,238,332
6812,71,239,331
6813,71,240,329
6814,71,241,327
6815,71,242,328
6816,71,243,328
6817,71,244,326
6818,71,245,329
6819,71,246,327
6820,71,247,324
6821,71,248,323
6822,71,249,322
6823,71,250,321
6824,71,251,324
6825,71,252,320
6826,71,253,320
6827,71,254,317
6828,71,255,320
6829,71,256,317
6830,71,257,319
6831,71,258,318
6832,71,259,315
6833,71,260,314
6834,71,261,314
6835,71,262,315
6836,71,263,313
6837,71,264,312
6838,71,265,310
6839,71,266,311
6840,71,267,309
6841,71,268,307
6842,71,269,307
6843,71,270,306
6844,71,271,305
6845,71,272,304
6846,71,273,304
6847,71,274,303
6848,71,275,304
6849,71,276,303
6850,71,277,302
6851,71,278,301
6852,71,279,301
6853,71,280,299
6854,71,281,299
6855,71,282,298
6856,71,283,298
6857,71,284,297
6858,71,285,296
6859,71,286,296
6860,71,287,294
6861,71,288,294
6862,71,289,292
6863,71,290,294
6864,71,291,293
6865,71,292,291
6866,71,293,292
6867,71,294,290
6868,71,295,290
6869,71,296,288
6870,71,297,288
6871,71,298,288
6872,71,299,287
6873,71,300,286
6874,71,301,286
6875,71,302,286
6876,71,303,284
6877,71,304,284
6878,71,305,284
6879,71,306,284
6880,71,307,282
6881,71,308,281
6882,71,309,281
6883,71,310,281
6884,71,311,279
6885,71,312,279
6886,71,313,279
6887,71,314,278
6888,71,315,278
6889,71,316,277
6890,71,317,276
6891,71,318,273
6892,71,319,276
6893,71,320,272
6894,71,321,272
6895,71,322,271
6896,71,323,270
6897,71,324,273
6898,71,325,272
6899,71,326,271
6900,71,327,268
6901,71,328,267
6902,71,329,270
6903,71,330,266
6904,71,331,267
6905,71,332,268
6906,71,333,264
6907,71,334,267
6908,71,335,263
6909,71,336,266
6910,71,337,264
6911,71,338,262
6912,71,339,261
6913,71,340,261
6914,71,341,261
6915,71,342,261
6916,71,343,258
6917,71,344,258
6918,71,345,258
6919,71,346,257
6920,71,347,258
6921,71,348,256
6922,71,349,256
6923,71,350,255
6924,71,351,256
6925,71,352,255
6926,71,353,254
6927,71,354,253
6928,71,355,253
6929,71,356,251
6930,71,357,252
6931,71,358,251
6932,71,359,251
6933,71,360,250
6934,71,361,250
6935,71,362,248
6936,71,363,250
6937,71,364,248
6938,71,365,248
6939,71,366,246
6940,71,367,246
6941,71,368,246
6942,71,369,246
6943,71,370,246
6944,71,371,245
6945,71,372,245
6946,71,373,243
6947,71,374,243
6948,71,375,243
6949,71,376,242
6950,71,377,241
6951,71,378,240
6952,71,379,241
6953,71,380,239
6954,71,381,240
6955,71,382,240
6956,71,383,238
6957,71,384,239
6958,71,385,237
6959,71,386,237
6960,71,387,238
6961,71,388,235
6962,71,389,235
6963,71,390,236
6964,71,391,236
6965,71,392,234
6966,71,393,235
6967,71,394,235
6968,71,395,233
6969,71,396,233
6970,71,397,231
6971,71,398,233
6972,71,399,232
6973,71,400,232
6974,71,401,230
6975,71,402,229
6976,71,403,229
6977,71,404,229
6978,71,405,228
6979,71,406,227
6980,71,407,228
6981,71,408,226
6982,71,409,226
6983,71,410,226
6984,71,411,228
6985,71,412,228
6986,72,1,485
6987,72,2,485
6988,72,3,485
6989,72,4,485
6990,72,5,485
6991,72,6,485
6992,72,7,486
6993,72,8,486
6994,72,9,486
6995,72,10,486
6996,72,11,487
6997,72,12,487
6998,72,13,487
6999,72,14,488
7000,72,15,488
7001,72,16,489
7002,72,17,489
7003,72,18,489
7004,72,19,490
7005,72,20,490
7006,72,21,490
7007,72,22,490
7008,72,23,491
7009,72,24,491
7010,72,25,492
7011,72,26,492
7012,72,27,493
7013,72,28,493
7014,72,29,493
7015,72,30,494
7016,72,31,494
7017,72,32,495
7018,72,33,495
7019,72,34,495
7020,72,35,496
7021,72,36,496
7022,72,37,497
7023,72,38,497
7024,72,39,498
7025,72,40,498
7026,72,41,499
7027,72,42,499
7028,72,43,499
7029,72,44,500
7030,72,45,501
7031,72,46,501
7032,72,47,502
7033,72,48,502
7034,72,49,503
7035,72,50,503
7036,72,51,504
7037,72,52,504
7038,72,53,505
7039,72,54,506
7040,72,55,509
7041,72,56,507
7042,72,57,508
7043,72,58,511
7044,72,59,509
7045,72,60,509
7046,72,61,513
7047,72,62,514
7048,72,63,515
7049,72,64,516
7050,72,65,517
7051,72,66,518
7052,72,67,519
7053,72,68,520
7054,72,69,521
7055,72,70,521
7056,72,71,522
7057,72,72,523
7058,72,73,524
7059,72,74,525
7060,72,75,527
7061,72,76,527
7062,72,77,528
7063,72,78,530
7064,72,79,530
7065,72,80,532
7066,72,81,533
7067,72,82,534
7068,72,83,535
7069,72,84,536
7070,72,85,537
7071,72,86,539
7072,72,87,540
7073,72,88,541
7074,72,89,543
7075,72,90,544
7076,72,91,546
7077,72,92,548
7078,72,93,549
7079,72,94,551
7080,72,95,552
7081,72,96,554
7082,72,97,556
7083,72,98,558
7084,72,99,560
7085,72,100,560
7086,72,101,563
7087,72,102,564
7088,72,103,565
7089,72,104,567
7090,72,105,569
7091,72,106,570
7092,72,107,572
7093,72,108,574
7094,72,109,575
7095,72,110,577
7096,72,111,578
7097,72,112,580
7098,72,113,581
7099,72,114,583
7100,72,115,585
7101,72,116,586
7102,72,117,588
7103,72,118,589
7104,72,119,590
7105,72,120,592
7106,72,121,594
7107,72,122,594
7108,72,123,597
7109,72,124,598
7110,72,125,601
7111,72,126,601
7112,72,127,601
7113,72,128,604
7114,72,129,605
7115,72,130,605
7116,72,131,608
7117,72,132,609
7118,72,133,611
7119,72,134,611
7120,72,135,613
7121,72,136,615
7122,72,137,617
7123,72,138,617
7124,72,139,618
7125,72,140,621
7126,72,141,622
7127,72,142,622
7128,72,143,623
7129,72,144,625
7130,72,145,627
7131,72,146,627
7132,72,147,628
7133,72,148,630
7134,72,149,632
7135,72,150,632
7136,72,151,633
7137,72,152,634
7138,72,153,636
7139,72,154,637
7140,72,155,638
7141,72,156,639
7142,72,157,640
7143,72,158,642
7144,72,159,643
7145,72,160,645
7146,72,161,647
7147,72,162,648
7148,72,163,649
7149,72,164,650
7150,72,165,652
7151,72,166,650
7152,72,167,654
7153,72,168,655
7154,72,169,654
7155,72,170,655
7156,72,171,657
7157,72,172,657
7158,72,173,658
7159,72,174,659
7160,72,175,662
7161,72,176,663
7162,72,177,664
7163,72,178,666
7164,72,179,667
7165,72,180,668
7166,72,181,669
7167,72,182,670
7168,72,183,671
7169,72,184,671
7170,72,185,673
7171,72,186,674
7172,72,187,675
7173,72,188,676
7174,72,189,677
7175,72,190,678
7176,72,191,680
7177,72,192,681
7178,72,193,682
7179,72,194,683
7180,72,195,684
7181,72,196,685
7182,72,197,686
7183,72,198,687
7184,72,199,688
7185,72,200,689
7186,72,201,690
7187,72,202,691
7188,72,203,692
7189,72,204,693
7190,72,205,694
7191,72,206,695
7192,72,207,696
7193,72,208,697
7194,72,209,698
7195,72,210,699
7196,72,211,700
7197,72,212,701
7198,72,213,702
7199,72,214,703
7200,72,215,704
7201,72,216,705
7202,72,217,706
7203,72,218,707
7204,72,219,708
7205,72,220,709
7206,72,221,711
7207,72,222,711
7208,72,223,712
7209,72,224,713
7210,72,225,714
7211,72,226,715
7212,72,227,716
7213,72,228,717
7214,72,229,718
7215,72,230,719
7216,72,231,719
7217,72,232,720
7218,72,233,721
7219,72,234,722
7220,72,235,722
7221,72,236,723
7222,72,237,724
7223,72,238,725
7224,72,239,726
7225,72,240,727
7226,72,241,728
7227,72,242,729
7228,72,243,730
7229,72,244,731
7230,72,245,732
7231,72,246,732
7232,72,247,733
7233,72,248,734
7234,72,249,735
7235,72,250,736
7236,72,251,737
7237,72,252,738
7238,72,253,739
7239,72,254,740
7240,72,255,741
7241,72,256,742
7242,72,257,743
7243,72,258,744
7244,72,259,745
7245,72,260,746
7246,72,261,747
7247,72,262,748
7248,72,263,749
7249,72,264,750
7250,72,265,751
7251,72,266,752
7252,72,267,753
7253,72,268,754
7254,72,269,755
7255,72,270,756
7256,72,271,757
7257,72,272,758
7258,72,273,759
7259,72,274,760
7260,72,275,761
7261,72,276,763
7262,72,277,764
7263,72,278,765
7264,72,279,766
7265,72,280,767
7266,72,281,767
7267,72,282,768
7268,72,283,769
7269,72,284,770
7270,72,285,771
7271,72,286,772
7272,72,287,773
7273,72,288,774
7274,72,289,775
7275,72,290,775
7276,72,291,776
7277,72,292,777
7278,72,293,778
7279,72,294,779
7280,72,295,779
7281,72,296,780
7282,72,297,781
7283,72,298,782
7284,72,299,783
7285,72,300,784
7286,72,301,784
7287,72,302,785
7288,72,303,786
7289,72,304,787
7290,72,305,788
7291,72,306,790
7292,72,307,791
7293,72,308,792
7294,72,309,793
7295,72,310,794
7296,72,311,794
7297,72,312,795
7298,72,313,796
7299,72,314,796
7300,72,315,797
7301,72,316,798
7302,72,317,798
7303,72,318,799
7304,72,319,800
7305,72,320,801
7306,72,321,801
7307,72,322,802
7308,72,323,803
7309,72,324,804
7310,72,325,804
7311,72,326,805
7312,72,327,806
7313,72,328,806
7314,72,329,807
7315,72,330,808
7316,72,331,808
7317,72,332,809
7318,72,333,810
7319,72,334,810
7320,72,335,811
7321,72,336,812
7322,72,337,812
7323,72,338,813
7324,72,339,814
7325,72,340,814
7326,72,341,815
7327,72,342,816
7328,72,343,816
7329,72,344,817
7330,72,345,818
7331,72,346,818
7332,72,347,819
7333,72,348,820
7334,72,349,820
7335,72,350,821
7336,72,351,822
7337,72,352,823
7338,72,353,823
7339,72,354,824
7340,72,355,824
7341,72,356,825
7342,72,357,826
7343,72,358,826
7344,72,359,826
7345,72,360,828
7346,72,361,827
7347,72,362,828
7348,72,363,829
7349,72,364,828
7350,72,365,830
7351,72,366,831
7352,72,367,832
7353,72,368,832
7354,72,369,833
7355,72,370,833
7356,72,371,832
7357,72,372,834
7358,72,373,835
7359,72,374,834
7360,72,375,836
7361,72,376,837
7362,72,377,838
7363,72,378,838
7364,72,379,839
7365,72,380,840
7366,72,381,840
7367,72,382,841
7368,72,383,842
7369,72,384,842
7370,72,385,843
7371,72,386,843
7372,72,387,844
7373,72,388,844
7374,72,389,845
7375,72,390,845
7376,72,391,846
7377,72,392,846
7378,72,393,847
7379,72,394,848
7380,72,395,846
7381,72,396,849
7382,72,397,848
7383,72,398,848
7384,72,399,851
7385,72,400,849
7386,72,401,850
7387,72,402,853
7388,72,403,851
7389,72,404,851
7390,72,405,851
7391,72,406,852
7392,72,407,852
7393,73,1,557
7394,73,2,557
7395,73,3,556
7396,73,4,556
7397,73,5,557
7398,73,6,557
7399,73,7,558
7400,73,8,558
7401,73,9,557
7402,73,10,551
7403,73,11,551
7404,73,12,559
7405,73,13,557
7406,73,14,560
7407,73,15,554
7408,73,16,555
7409,73,17,566
7410,73,18,568
7411,73,19,571
7412,73,20,574
7413,73,21,577
7414,73,22,583
7415,73,23,585
7416,73,24,590
7417,73,25,594
7418,73,26,598
7419,73,27,601
7420,73,28,602
7421,73,29,607
7422,73,30,610
7423,73,31,612
7424,73,32,615
7425,73,33,617
7426,73,34,620
7427,73,35,622
7428,73,36,623
7429,73,37,626
7430,73,38,629
7431,73,39,634
7432,73,40,636
7433,73,41,638
7434,73,42,640
7435,73,43,639
7436,73,44,644
7437,73,45,646
7438,73,46,648
7439,73,47,648
7440,73,48,653
7441,73,49,656
7442,73,50,654
7443,73,51,659
7444,73,52,660
7445,73,53,661
7446,73,54,663
7447,73,55,664
7448,73,56,667
7449,73,57,668
7450,73,58,669
7451,73,59,672
7452,73,60,673
7453,73,61,675
7454,73,62,676
7455,73,63,678
7456,73,64,679
7457,73,65,681
7458,73,66,682
7459,73,67,683
7460,73,68,685
7461,73,69,685
7462,73,70,687
7463,73,71,689
7464,73,72,690
7465,73,73,691
7466,73,74,692
7467,73,75,694
7468,73,76,695
7469,73,77,697
7470,73,78,698
7471,73,79,699
7472,73,80,701
7473,73,81,702
7474,73,82,703
7475,73,83,705
7476,73,84,706
7477,73,85,707
7478,73,86,708
7479,73,87,709
7480,73,88,710
7481,73,89,712
7482,73,90,713
7483,73,91,714
7484,73,92,715
7485,73,93,716
7486,73,94,717
7487,73,95,718
7488,73,96,719
7489,73,97,721
7490,73,98,722
7491,73,99,702
7492,73,100,702
7493,73,101,697
7494,73,102,698
7495,73,103,679
7496,73,104,680
7497,73,105,680
7498,73,106,681
7499,73,107,682
7500,73,108,682
7501,73,109,683
7502,73,110,684
7503,73,111,683
7504,73,112,685
7505,73,113,685
7506,73,114,685
7507,73,115,687
7508,73,116,687
7509,73,117,689
7510,73,118,689
7511,73,119,688
7512,73,120,690
7513,73,121,689
7514,73,122,692
7515,73,123,691
7516,73,124,693
7517,73,125,693
7518,73,126,694
7519,73,127,693
7520,73,128,695
7521,73,129,696
7522,73,130,696
7523,73,131,695
7524,73,132,697
7525,73,133,698
7526,73,134,698
7527,73,135,699
7528,73,136,698
7529,73,137,698
7530,73,138,700
7531,73,139,699
7532,73,140,701
7533,73,141,702
7534,73,142,702
7535,73,143,703
7536,73,144,704
7537,73,145,705
7538,73,146,705
7539,73,147,705
7540,73,148,707
7541,73,149,706
7542,73,150,707
7543,73,151,708
7544,73,152,708
7545,73,153,709
7546,73,154,709
7547,73,155,710
7548,73,156,710
7549,73,157,711
7550,73,158,711
7551,73,159,712
7552,73,160,711
7553,73,161,702
7554,73,162,714
7555,73,163,714
7556,73,164,715
7557,73,165,715
7558,73,166,715
7559,73,167,716
7560,73,168,716
7561,73,169,717
7562,73,170,718
7563,73,171,718
7564,73,172,707
7565,73,173,719
7566,73,174,709
7567,73,175,709
7568,73,176,720
7569,73,177,719
7570,73,178,721
7571,73,179,710
7572,73,180,710
7573,73,181,722
7574,73,182,723
7575,73,183,723
7576,73,184,724
7577,73,185,713
7578,73,186,714
7579,73,187,714
7580,73,188,715
7581,73,189,726
7582,73,190,722
7583,73,191,717
7584,73,192,717
7585,73,193,727
7586,73,194,718
7587,73,195,718
7588,73,196,718
7589,73,197,725
7590,73,198,729
7591,73,199,729
7592,73,200,725
7593,73,201,719
7594,73,202,722
7595,73,203,723
7596,73,204,723
7597,73,205,723
7598,73,206,724
7599,73,207,725
7600,73,208,725
7601,73,209,725
7602,73,210,725
7603,73,211,724
7604,73,212,726
7605,73,213,725
7606,73,214,725
7607,73,215,726
7608,73,216,698
7609,73,217,728
7610,73,218,729
7611,73,219,729
7612,73,220,702
7613,73,221,729
7614,73,222,730
7615,73,223,730
7616,73,224,729
7617,73,225,731
7618,73,226,732
7619,73,227,703
7620,73,228,733
7621,73,229,733
7622,73,230,704
7623,73,231,732
7624,73,232,734
7625,73,233,707
7626,73,234,735
7627,73,235,704
7628,73,236,734
7629,74,1,598
7630,74,2,598
7631,74,3,598
7632,74,4,598
7633,74,5,598
7634,74,6,598
7635,74,7,563
7636,74,8,598
7637,74,9,598
7638,74,10,598
7639,74,11,598
7640,74,12,598
7641,74,13,598
7642,74,14,598
7643,74,15,598
7644,74,16,597
7645,74,17,597
7646,74,18,597
7647,74,19,597
7648,74,20,597
7649,74,21,597
7650,74,22,597
7651,74,23,597
7652,74,24,596
7653,74,25,597
7654,74,26,596
7655,74,27,596
7656,74,28,596
7657,74,29,596
7658,74,30,596
7659,74,31,595
7660,74,32,593
7661,74,33,595
7662,74,34,594
7663,74,35,592
7664,74,36,595
7665,74,37,592
7666,74,38,594
7667,74,39,592
7668,74,40,591
7669,74,41,591
7670,74,42,590
7671,74,43,589
7672,74,44,587
7673,74,45,587
7674,74,46,585
7675,74,47,585
7676,74,48,584
7677,74,49,582
7678,74,50,581
7679,74,51,579
7680,74,52,578
7681,74,53,577
7682,74,54,575
7683,74,55,572
7684,74,56,572
7685,74,57,568
7686,74,58,568
7687,74,59,568
7688,74,60,565
7689,74,61,563
7690,74,62,563
7691,74,63,560
7692,74,64,560
7693,74,65,556
7694,74,66,555
7695,74,67,553
7696,74,68,551
7697,74,69,549
7698,74,70,547
7699,74,71,545
7700,74,72,544
7701,74,73,542
7702,74,74,541
7703,74,75,538
7704,74,76,537
7705,74,77,534
7706,74,78,533
7707,74,79,531
7708,74,80,529
7709,74,81,526
7710,74,82,525
7711,74,83,522
7712,74,84,521
7713,74,85,519
7714,74,86,517
7715,74,87,516
7716,74,88,513
7717,74,89,511
7718,74,90,509
7719,74,91,506
7720,74,92,504
7721,74,93,502
7722,74,94,500
7723,74,95,498
7724,74,96,496
7725,74,97,494
7726,74,98,492
7727,74,99,490
7728,74,100,489
7729,74,101,486
7730,74,102,485
7731,74,103,483
7732,74,104,481
7733,74,105,480
7734,74,106,478
7735,74,107,476
7736,74,108,474
7737,74,109,472
7738,74,110,471
7739,74,111,469
7740,74,112,468
7741,74,113,467
7742,74,114,465
7743,74,115,463
7744,74,116,462
7745,74,117,460
7746,74,118,458
7747,74,119,456
7748,74,120,454
7749,74,121,455
7750,74,122,454
7751,74,123,452
7752,74,124,451
7753,74,125,450
7754,74,126,448
7755,74,127,447
7756,74,128,445
7757,74,129,441
7758,74,130,439
7759,74,131,442
7760,74,132,440
7761,74,133,439
7762,74,134,437
7763,74,135,436
7764,74,136,435
7765,74,137,433
7766,74,138,430
7767,74,139,425
7768,74,140,424
7769,74,141,423
7770,74,142,422
7771,74,143,420
7772,74,144,419
7773,74,145,418
7774,74,146,416
7775,74,147,414
7776,74,148,413
7777,74,149,412
7778,74,150,411
7779,74,151,409
7780,74,152,408
7781,74,153,406
7782,74,154,405
7783,74,155,403
7784,74,156,403
7785,74,157,401
7786,74,158,399
7787,74,159,399
7788,74,160,397
7789,74,161,396
7790,74,162,394
7791,74,163,393
7792,74,164,392
7793,74,165,391
7794,74,166,390
7795,74,167,389
7796,74,168,388
7797,74,169,387
7798,74,170,385
7799,74,171,384
7800,74,172,384
7801,74,173,383
7802,74,174,381
7803,74,175,381
7804,74,176,380
7805,74,177,379
7806,74,178,378
7807,74,179,377
7808,74,180,376
7809,74,181,375
7810,74,182,374
7811,74,183,372
7812,74,184,372
7813,74,185,370
7814,74,186,370
7815,74,187,369
7816,74,188,368
7817,74,189,367
7818,74,190,366
7819,74,191,365
7820,74,192,364
7821,74,193,363
7822,74,194,362
7823,74,195,361
7824,74,196,360
7825,74,197,359
7826,74,198,358
7827,74,199,357
7828,74,200,356
7829,74,201,356
7830,74,202,354
7831,74,203,354
7832,74,204,353
7833,74,205,352
7834,74,206,351
7835,74,207,350
7836,74,208,349
7837,74,209,349
7838,74,210,348
7839,74,211,347
7840,74,212,346
7841,74,213,345
7842,74,214,344
7843,74,215,343
7844,74,216,343
7845,74,217,342
7846,74,218,341
7847,74,219,340
7848,74,220,340
7849,74,221,339
7850,74,222,338
7851,74,223,337
7852,74,224,336
7853,74,225,336
7854,74,226,335
7855,74,227,334
7856,74,228,334
7857,74,229,333
7858,74,230,332
7859,74,231,331
7860,74,232,330
7861,74,233,330
7862,74,234,329
7863,74,235,328
7864,74,236,327
7865,74,237,326
7866,74,238,325
7867,74,239,325
7868,74,240,324
7869,74,241,323
7870,74,242,322
7871,74,243,322
7872,74,244,321
7873,74,245,320
7874,74,246,319
7875,74,247,319
7876,74,248,318
7877,74,249,317
7878,74,250,316
7879,74,251,316
