,试样,图片,left_x,right_x,y,top_x,top_y
536,13,175,78.0,79.0,437.0,78.0,412.0
537,13,176,78.0,79.0,437.0,78.0,412.0
538,13,177,76.0,77.0,437.0,76.0,412.0
539,13,178,78.0,79.0,436.0,78.0,411.0
540,13,179,78.0,79.0,436.0,78.0,411.0
541,13,18,931.0,932.0,476.0,931.0,451.0
542,13,180,78.0,79.0,436.0,78.0,411.0
543,13,181,76.0,77.0,437.0,76.0,412.0
544,13,182,76.0,77.0,437.0,76.0,412.0
545,13,183,76.0,77.0,436.0,76.0,411.0
546,13,184,77.0,78.0,436.0,77.0,411.0
547,13,185,77.0,78.0,436.0,77.0,411.0
548,13,186,76.0,77.0,437.0,76.0,412.0
549,13,187,78.0,79.0,433.0,78.0,408.0
550,13,188,77.0,78.0,436.0,77.0,411.0
551,13,189,78.0,79.0,432.0,78.0,407.0
552,13,19,940.0,941.0,351.0,940.0,326.0
553,13,190,78.0,79.0,434.0,78.0,409.0
554,13,191,77.0,78.0,435.0,77.0,410.0
555,13,192,79.0,80.0,432.0,79.0,407.0
556,13,193,77.0,78.0,434.0,77.0,409.0
557,13,194,77.0,79.0,435.0,77.0,410.0
558,13,195,77.0,78.0,434.0,77.0,409.0
559,13,196,77.0,78.0,434.0,77.0,409.0
560,13,197,78.0,79.0,434.0,77.0,409.0
561,13,198,77.0,78.0,432.0,77.0,407.0
562,13,199,76.0,77.0,433.0,76.0,408.0
563,13,2,940.0,941.0,361.0,940.0,336.0
564,13,20,938.0,939.0,403.0,938.0,378.0
565,13,200,77.0,78.0,431.0,77.0,406.0
566,13,201,78.0,79.0,430.0,78.0,405.0
567,13,202,77.0,78.0,430.0,77.0,405.0
568,13,203,80.0,81.0,422.0,80.0,397.0
569,13,204,77.0,78.0,433.0,76.0,408.0
570,13,205,77.0,78.0,429.0,77.0,404.0
571,13,206,76.0,77.0,428.0,76.0,403.0
572,13,207,77.0,78.0,429.0,77.0,404.0
573,13,208,78.0,79.0,428.0,78.0,403.0
574,13,209,75.0,76.0,428.0,75.0,403.0
575,13,21,115.0,116.0,486.0,115.0,461.0
576,13,210,75.0,76.0,432.0,75.0,407.0
577,13,211,80.0,81.0,419.0,80.0,394.0
578,13,212,77.0,78.0,431.0,75.0,406.0
579,13,213,79.0,80.0,419.0,79.0,394.0
580,13,214,79.0,80.0,423.0,79.0,398.0
581,13,215,76.0,80.0,423.0,79.0,398.0
582,13,216,76.0,77.0,426.0,76.0,401.0
583,13,217,78.0,79.0,421.0,78.0,396.0
584,13,218,76.0,77.0,427.0,75.0,402.0
585,13,219,78.0,79.0,420.0,78.0,395.0
586,13,22,120.0,121.0,483.0,120.0,458.0
587,13,220,78.0,79.0,420.0,78.0,395.0
588,13,221,76.0,77.0,425.0,76.0,400.0
589,13,222,76.0,77.0,422.0,76.0,397.0
590,13,223,79.0,80.0,419.0,79.0,394.0
591,13,224,78.0,79.0,419.0,78.0,394.0
592,13,225,79.0,80.0,419.0,78.0,394.0
593,13,226,78.0,79.0,419.0,78.0,394.0
594,13,227,78.0,79.0,419.0,78.0,394.0
595,13,228,78.0,79.0,418.0,78.0,393.0
596,13,229,77.0,78.0,420.0,77.0,395.0
597,13,23,115.0,116.0,485.0,115.0,460.0
598,13,230,77.0,78.0,421.0,77.0,396.0
599,13,231,77.0,78.0,420.0,77.0,395.0
600,13,232,78.0,79.0,418.0,78.0,393.0
601,13,233,76.0,77.0,418.0,76.0,393.0
602,13,234,78.0,79.0,420.0,76.0,395.0
603,13,235,78.0,79.0,418.0,78.0,393.0
604,13,236,77.0,78.0,418.0,77.0,393.0
605,13,237,77.0,78.0,418.0,77.0,393.0
606,13,238,78.0,79.0,418.0,78.0,393.0
607,13,239,77.0,78.0,418.0,77.0,393.0
608,13,24,115.0,116.0,484.0,115.0,459.0
609,13,240,78.0,79.0,417.0,78.0,392.0
610,13,241,77.0,78.0,416.0,77.0,391.0
611,13,242,77.0,78.0,417.0,77.0,392.0
612,13,243,78.0,79.0,416.0,78.0,391.0
613,13,244,78.0,79.0,416.0,78.0,391.0
614,13,245,77.0,78.0,417.0,77.0,392.0
615,13,246,76.0,77.0,417.0,76.0,392.0
616,13,247,76.0,77.0,417.0,76.0,392.0
617,13,248,77.0,78.0,416.0,76.0,391.0
618,13,249,77.0,78.0,416.0,77.0,391.0
619,13,25,116.0,117.0,484.0,116.0,459.0
620,13,250,76.0,77.0,416.0,76.0,391.0
621,13,251,77.0,78.0,415.0,77.0,390.0
622,13,252,76.0,77.0,416.0,76.0,391.0
623,13,253,77.0,78.0,417.0,76.0,392.0
624,13,254,77.0,78.0,415.0,76.0,390.0
625,13,255,78.0,79.0,412.0,78.0,387.0
626,13,256,79.0,80.0,418.0,76.0,393.0
627,13,257,78.0,79.0,412.0,78.0,387.0
628,13,258,79.0,80.0,410.0,79.0,385.0
629,13,259,79.0,80.0,410.0,79.0,385.0
630,13,26,84.0,85.0,497.0,84.0,472.0
631,13,260,78.0,79.0,410.0,78.0,385.0
632,13,261,79.0,80.0,410.0,79.0,385.0
633,13,262,78.0,79.0,410.0,78.0,385.0
634,13,263,79.0,80.0,408.0,79.0,383.0
635,13,264,78.0,79.0,410.0,78.0,385.0
636,13,265,79.0,80.0,410.0,78.0,385.0
637,13,266,79.0,80.0,410.0,78.0,385.0
638,13,267,79.0,80.0,408.0,78.0,383.0
639,13,268,77.0,78.0,410.0,77.0,385.0
640,13,269,80.0,81.0,408.0,78.0,383.0
641,13,27,116.0,117.0,483.0,116.0,458.0
642,13,270,78.0,79.0,408.0,78.0,383.0
643,13,271,78.0,79.0,408.0,77.0,383.0
644,13,272,79.0,80.0,408.0,78.0,383.0
645,13,273,78.0,79.0,408.0,78.0,383.0
646,13,274,77.0,78.0,410.0,77.0,385.0
647,13,275,79.0,80.0,404.0,79.0,379.0
648,13,276,79.0,80.0,409.0,78.0,384.0
649,13,277,78.0,79.0,408.0,78.0,383.0
650,13,278,80.0,81.0,403.0,80.0,378.0
651,13,279,77.0,78.0,407.0,77.0,382.0
652,13,28,114.0,115.0,482.0,114.0,457.0
653,13,280,79.0,80.0,404.0,78.0,379.0
654,13,281,79.0,80.0,402.0,79.0,377.0
655,13,282,78.0,79.0,402.0,78.0,377.0
656,13,283,79.0,80.0,401.0,79.0,376.0
657,13,284,80.0,81.0,401.0,80.0,376.0
658,13,285,78.0,79.0,402.0,78.0,377.0
659,13,286,78.0,79.0,403.0,78.0,378.0
660,13,287,74.0,82.0,400.0,80.0,375.0
661,13,288,78.0,82.0,400.0,79.0,375.0
662,13,289,77.0,82.0,399.0,79.0,374.0
663,13,29,115.0,116.0,482.0,115.0,457.0
664,13,290,79.0,80.0,400.0,79.0,375.0
665,13,291,80.0,81.0,402.0,80.0,377.0
666,13,292,78.0,81.0,401.0,79.0,376.0
667,13,293,80.0,81.0,400.0,79.0,375.0
668,13,294,80.0,82.0,398.0,80.0,373.0
669,13,295,78.0,80.0,400.0,79.0,375.0
670,13,296,80.0,81.0,402.0,79.0,377.0
671,13,297,79.0,80.0,399.0,79.0,374.0
672,13,298,81.0,82.0,398.0,79.0,373.0
673,13,299,80.0,81.0,400.0,79.0,375.0
674,13,3,938.0,939.0,432.0,938.0,407.0
675,13,30,90.0,91.0,488.0,90.0,463.0
676,13,300,78.0,79.0,402.0,78.0,377.0
677,13,301,79.0,80.0,400.0,78.0,375.0
678,13,302,80.0,81.0,397.0,79.0,372.0
679,13,31,114.0,115.0,479.0,114.0,454.0
680,13,32,83.0,84.0,491.0,83.0,466.0
681,13,33,90.0,91.0,485.0,90.0,460.0
682,13,34,92.0,93.0,483.0,92.0,458.0
683,13,35,83.0,84.0,487.0,83.0,462.0
684,13,36,85.0,86.0,486.0,85.0,461.0
685,13,37,89.0,90.0,481.0,89.0,456.0
686,13,38,82.0,83.0,487.0,82.0,462.0
687,13,39,81.0,82.0,486.0,81.0,461.0
688,13,4,940.0,941.0,360.0,940.0,335.0
689,13,40,85.0,86.0,482.0,85.0,457.0
690,13,41,81.0,82.0,484.0,81.0,459.0
691,13,42,81.0,82.0,482.0,81.0,457.0
692,13,43,82.0,83.0,481.0,82.0,456.0
693,13,44,80.0,81.0,486.0,80.0,461.0
694,13,45,81.0,82.0,479.0,81.0,454.0
695,13,46,84.0,85.0,478.0,84.0,453.0
696,13,47,81.0,82.0,480.0,81.0,455.0
697,13,48,83.0,84.0,477.0,83.0,452.0
698,13,49,79.0,80.0,476.0,79.0,451.0
699,13,5,938.0,939.0,412.0,938.0,387.0
700,13,50,82.0,83.0,476.0,82.0,451.0
701,13,51,79.0,80.0,479.0,79.0,454.0
702,13,52,80.0,81.0,475.0,80.0,450.0
703,13,53,80.0,81.0,474.0,80.0,449.0
704,13,54,80.0,81.0,474.0,80.0,449.0
705,13,55,84.0,85.0,470.0,84.0,445.0
706,13,56,81.0,82.0,474.0,81.0,449.0
707,13,57,78.0,79.0,480.0,78.0,455.0
708,13,58,79.0,80.0,474.0,79.0,449.0
709,13,59,83.0,84.0,468.0,83.0,443.0
710,13,6,940.0,941.0,359.0,940.0,334.0
711,13,60,81.0,82.0,470.0,81.0,445.0
712,13,61,78.0,79.0,477.0,78.0,452.0
713,13,62,80.0,81.0,469.0,80.0,444.0
714,13,63,79.0,80.0,471.0,79.0,446.0
715,13,64,80.0,81.0,468.0,80.0,443.0
716,13,65,79.0,80.0,469.0,79.0,444.0
717,13,66,80.0,81.0,467.0,80.0,442.0
718,13,67,79.0,80.0,468.0,79.0,443.0
719,13,68,76.0,77.0,469.0,76.0,444.0
720,13,69,79.0,80.0,467.0,79.0,442.0
721,13,7,940.0,941.0,359.0,940.0,334.0
722,13,70,78.0,79.0,467.0,78.0,442.0
723,13,71,79.0,80.0,467.0,79.0,442.0
724,13,72,78.0,79.0,466.0,78.0,441.0
725,13,73,79.0,80.0,463.0,79.0,438.0
726,13,74,78.0,79.0,471.0,78.0,446.0
727,13,75,76.0,77.0,466.0,76.0,441.0
728,13,76,78.0,79.0,464.0,78.0,439.0
729,13,77,76.0,77.0,464.0,76.0,439.0
730,13,78,79.0,80.0,462.0,79.0,437.0
731,13,79,77.0,78.0,463.0,77.0,438.0
732,13,8,937.0,938.0,434.0,937.0,409.0
733,13,80,80.0,81.0,461.0,80.0,436.0
734,13,81,78.0,79.0,461.0,78.0,436.0
735,13,82,76.0,77.0,464.0,76.0,439.0
736,13,83,79.0,80.0,460.0,79.0,435.0
737,13,84,76.0,77.0,462.0,76.0,437.0
738,13,85,74.0,75.0,461.0,74.0,436.0
739,13,86,77.0,78.0,461.0,77.0,436.0
740,13,87,77.0,78.0,458.0,77.0,433.0
741,13,88,78.0,79.0,458.0,78.0,433.0
742,13,89,76.0,77.0,458.0,76.0,433.0
743,13,9,941.0,942.0,361.0,940.0,336.0
744,13,90,75.0,76.0,460.0,75.0,435.0
745,13,91,78.0,79.0,452.0,78.0,427.0
746,13,92,77.0,78.0,457.0,77.0,432.0
747,13,93,74.0,75.0,459.0,74.0,434.0
748,13,94,78.0,79.0,455.0,78.0,430.0
749,13,95,77.0,78.0,458.0,77.0,433.0
750,13,96,75.0,76.0,458.0,75.0,433.0
751,13,97,76.0,77.0,458.0,76.0,433.0
752,13,98,76.0,77.0,457.0,76.0,432.0
753,13,99,75.0,76.0,457.0,75.0,432.0
754,14,1,378.0,379.0,553.0,378.0,528.0
755,14,10,378.0,379.0,552.0,378.0,527.0
756,14,100,227.0,572.0,484.0,398.0,459.0
757,14,101,227.0,571.0,483.0,396.0,458.0
758,14,102,229.0,566.0,481.0,397.0,456.0
759,14,103,229.0,567.0,480.0,408.0,455.0
760,14,104,233.0,564.0,478.0,403.0,453.0
761,14,105,231.0,563.0,477.0,394.0,452.0
762,14,106,234.0,559.0,475.0,402.0,450.0
763,14,107,233.0,558.0,474.0,397.0,449.0
764,14,108,232.0,557.0,473.0,393.0,448.0
765,14,109,236.0,554.0,471.0,397.0,446.0
766,14,11,379.0,380.0,552.0,379.0,527.0
767,14,110,236.0,554.0,470.0,395.0,445.0
768,14,111,249.0,549.0,468.0,407.0,443.0
769,14,112,250.0,550.0,467.0,396.0,442.0
770,14,113,248.0,548.0,466.0,393.0,441.0
771,14,114,252.0,546.0,464.0,406.0,439.0
772,14,115,253.0,546.0,463.0,397.0,438.0
773,14,116,252.0,546.0,462.0,394.0,437.0
774,14,117,252.0,545.0,461.0,391.0,436.0
775,14,118,251.0,544.0,460.0,399.0,435.0
776,14,119,254.0,542.0,458.0,399.0,433.0
777,14,12,379.0,380.0,552.0,379.0,527.0
778,14,120,253.0,541.0,457.0,392.0,432.0
779,14,121,253.0,540.0,456.0,390.0,431.0
780,14,122,252.0,538.0,455.0,389.0,430.0
781,14,123,252.0,538.0,454.0,397.0,429.0
782,14,124,255.0,534.0,452.0,391.0,427.0
783,14,125,255.0,533.0,451.0,390.0,426.0
784,14,126,255.0,534.0,450.0,389.0,425.0
785,14,127,254.0,532.0,449.0,386.0,424.0
786,14,128,255.0,532.0,448.0,387.0,423.0
787,14,129,261.0,528.0,446.0,396.0,421.0
788,14,13,379.0,380.0,553.0,379.0,528.0
789,14,130,260.0,528.0,445.0,390.0,420.0
790,14,131,260.0,527.0,444.0,389.0,419.0
791,14,132,260.0,527.0,443.0,388.0,418.0
792,14,133,260.0,526.0,442.0,387.0,417.0
793,14,134,260.0,525.0,441.0,386.0,416.0
794,14,135,259.0,524.0,440.0,384.0,415.0
795,14,136,262.0,520.0,438.0,393.0,413.0
796,14,137,260.0,523.0,438.0,376.0,413.0
797,14,138,261.0,517.0,436.0,392.0,411.0
798,14,139,262.0,517.0,435.0,389.0,410.0
799,14,14,379.0,380.0,553.0,379.0,528.0
800,14,140,263.0,517.0,434.0,391.0,409.0
801,14,141,263.0,516.0,433.0,388.0,408.0
802,14,142,262.0,514.0,432.0,384.0,407.0
803,14,143,263.0,513.0,431.0,385.0,406.0
804,14,144,262.0,512.0,430.0,383.0,405.0
805,14,145,259.0,515.0,430.0,383.0,405.0
806,14,146,264.0,510.0,428.0,384.0,403.0
807,14,147,263.0,509.0,427.0,383.0,402.0
808,14,148,263.0,509.0,426.0,382.0,401.0
809,14,149,263.0,508.0,425.0,382.0,400.0
810,14,15,379.0,380.0,552.0,379.0,527.0
811,14,150,263.0,507.0,424.0,381.0,399.0
812,14,151,263.0,506.0,423.0,380.0,398.0
813,14,152,264.0,505.0,422.0,381.0,397.0
814,14,153,264.0,505.0,421.0,380.0,396.0
815,14,154,264.0,504.0,420.0,380.0,395.0
816,14,155,264.0,502.0,419.0,380.0,394.0
817,14,156,264.0,502.0,418.0,379.0,393.0
818,14,157,263.0,500.0,417.0,379.0,392.0
819,14,158,265.0,500.0,416.0,382.0,391.0
820,14,159,264.0,498.0,415.0,380.0,390.0
821,14,16,379.0,380.0,553.0,379.0,528.0
822,14,160,264.0,497.0,414.0,379.0,389.0
823,14,161,266.0,496.0,413.0,385.0,388.0
824,14,162,267.0,495.0,412.0,385.0,387.0
825,14,163,266.0,494.0,411.0,384.0,386.0
826,14,164,264.0,496.0,411.0,375.0,386.0
827,14,165,264.0,495.0,410.0,367.0,385.0
828,14,166,266.0,491.0,408.0,366.0,383.0
829,14,167,265.0,492.0,408.0,374.0,383.0
830,14,168,264.0,491.0,407.0,374.0,382.0
831,14,169,265.0,491.0,406.0,374.0,381.0
832,14,17,378.0,379.0,552.0,378.0,527.0
833,14,170,265.0,490.0,405.0,375.0,380.0
834,14,171,265.0,488.0,404.0,374.0,379.0
835,14,172,266.0,488.0,403.0,375.0,378.0
836,14,173,265.0,487.0,402.0,375.0,377.0
837,14,174,265.0,486.0,401.0,373.0,376.0
838,14,175,265.0,484.0,400.0,374.0,375.0
839,14,176,265.0,482.0,399.0,379.0,374.0
840,14,177,264.0,485.0,399.0,369.0,374.0
841,14,178,264.0,483.0,398.0,370.0,373.0
842,14,179,264.0,481.0,397.0,371.0,372.0
843,14,18,378.0,379.0,552.0,378.0,527.0
844,14,180,264.0,481.0,396.0,372.0,371.0
845,14,181,265.0,480.0,395.0,373.0,370.0
846,14,182,265.0,477.0,394.0,360.0,369.0
847,14,183,265.0,477.0,393.0,361.0,368.0
848,14,184,263.0,479.0,393.0,368.0,368.0
849,14,185,263.0,477.0,392.0,368.0,367.0
850,14,186,263.0,476.0,391.0,367.0,366.0
851,14,187,263.0,475.0,390.0,368.0,365.0
852,14,188,264.0,474.0,389.0,369.0,364.0
853,14,189,264.0,473.0,388.0,358.0,363.0
854,14,19,51.0,52.0,550.0,51.0,525.0
855,14,190,266.0,473.0,387.0,367.0,362.0
856,14,191,263.0,473.0,387.0,367.0,362.0
857,14,192,264.0,473.0,386.0,368.0,361.0
858,14,193,263.0,471.0,385.0,367.0,360.0
859,14,194,264.0,470.0,384.0,357.0,359.0
860,14,195,265.0,470.0,383.0,357.0,358.0
861,14,196,262.0,469.0,383.0,364.0,358.0
862,14,197,264.0,469.0,382.0,366.0,357.0
863,14,198,262.0,467.0,381.0,366.0,356.0
864,14,199,263.0,465.0,380.0,354.0,355.0
865,14,2,379.0,380.0,552.0,379.0,527.0
866,14,20,51.0,52.0,550.0,51.0,525.0
867,14,200,261.0,467.0,380.0,362.0,355.0
868,14,201,262.0,466.0,379.0,363.0,354.0
869,14,202,262.0,464.0,378.0,364.0,353.0
870,14,203,260.0,466.0,378.0,371.0,353.0
871,14,204,263.0,463.0,376.0,353.0,351.0
872,14,205,263.0,462.0,375.0,353.0,350.0
873,14,206,261.0,462.0,375.0,362.0,350.0
874,14,207,261.0,461.0,374.0,362.0,349.0
875,14,208,259.0,461.0,374.0,369.0,349.0
876,14,209,262.0,459.0,372.0,352.0,347.0
877,14,21,676.0,677.0,552.0,676.0,527.0
878,14,210,260.0,459.0,372.0,360.0,347.0
879,14,211,261.0,459.0,371.0,361.0,346.0
880,14,212,261.0,457.0,370.0,350.0,345.0
881,14,213,261.0,456.0,369.0,350.0,344.0
882,14,214,261.0,454.0,368.0,350.0,343.0
883,14,215,260.0,456.0,368.0,360.0,343.0
884,14,216,260.0,455.0,367.0,349.0,342.0
885,14,217,260.0,453.0,366.0,348.0,341.0
886,14,218,261.0,451.0,365.0,357.0,340.0
887,14,219,258.0,452.0,365.0,357.0,340.0
888,14,22,378.0,379.0,551.0,378.0,526.0
889,14,220,259.0,451.0,364.0,358.0,339.0
890,14,221,257.0,452.0,364.0,340.0,339.0
891,14,222,261.0,449.0,362.0,346.0,337.0
892,14,223,260.0,446.0,361.0,345.0,336.0
893,14,224,259.0,448.0,361.0,354.0,336.0
894,14,225,259.0,446.0,360.0,355.0,335.0
895,14,226,259.0,445.0,359.0,356.0,334.0
896,14,227,261.0,444.0,358.0,345.0,333.0
897,14,228,261.0,443.0,357.0,345.0,332.0
898,14,229,259.0,443.0,357.0,353.0,332.0
899,14,23,378.0,379.0,551.0,378.0,526.0
900,14,230,260.0,443.0,356.0,355.0,331.0
901,14,231,260.0,441.0,355.0,343.0,330.0
902,14,232,260.0,440.0,354.0,343.0,329.0
903,14,233,258.0,440.0,354.0,352.0,329.0
904,14,234,258.0,439.0,353.0,352.0,328.0
905,14,235,260.0,438.0,352.0,341.0,327.0
906,14,236,258.0,438.0,352.0,349.0,327.0
907,14,237,258.0,437.0,351.0,350.0,326.0
908,14,238,259.0,436.0,350.0,352.0,325.0
909,14,239,260.0,434.0,349.0,340.0,324.0
910,14,24,0.0,0.0,596.0,80.0,571.0
911,14,240,261.0,434.0,348.0,341.0,323.0
912,14,241,259.0,434.0,348.0,350.0,323.0
913,14,242,259.0,433.0,347.0,351.0,322.0
914,14,243,259.0,431.0,346.0,338.0,321.0
915,14,244,259.0,429.0,345.0,346.0,320.0
916,14,245,258.0,430.0,345.0,348.0,320.0
917,14,246,258.0,428.0,344.0,348.0,319.0
918,14,247,259.0,428.0,343.0,337.0,318.0
919,14,248,257.0,428.0,343.0,345.0,318.0
920,14,249,258.0,428.0,342.0,347.0,317.0
921,14,25,378.0,379.0,550.0,378.0,525.0
922,14,250,258.0,426.0,341.0,348.0,316.0
923,14,251,259.0,425.0,340.0,336.0,315.0
924,14,252,257.0,425.0,340.0,343.0,315.0
925,14,253,258.0,425.0,339.0,346.0,314.0
926,14,254,259.0,424.0,338.0,334.0,313.0
927,14,255,256.0,424.0,338.0,341.0,313.0
928,14,256,258.0,424.0,337.0,342.0,312.0
929,14,257,259.0,422.0,336.0,333.0,311.0
930,14,258,259.0,421.0,335.0,333.0,310.0
931,14,259,258.0,422.0,335.0,340.0,310.0
932,14,26,673.0,674.0,551.0,675.0,526.0
933,14,260,256.0,422.0,335.0,344.0,310.0
934,14,261,258.0,419.0,333.0,331.0,308.0
935,14,262,258.0,417.0,332.0,332.0,307.0
936,14,263,258.0,419.0,332.0,339.0,307.0
937,14,264,258.0,417.0,331.0,342.0,306.0
938,14,265,258.0,416.0,330.0,329.0,305.0
939,14,266,258.0,418.0,330.0,336.0,305.0
940,14,267,258.0,416.0,329.0,338.0,304.0
941,14,268,256.0,416.0,329.0,341.0,304.0
942,14,269,258.0,411.0,327.0,329.0,302.0
943,14,27,378.0,379.0,550.0,378.0,525.0
944,14,270,257.0,414.0,327.0,335.0,302.0
945,14,271,257.0,412.0,326.0,336.0,301.0
946,14,272,257.0,410.0,325.0,327.0,300.0
947,14,273,256.0,411.0,325.0,332.0,300.0
948,14,274,257.0,410.0,324.0,334.0,299.0
949,14,275,257.0,408.0,323.0,326.0,298.0
950,14,276,256.0,409.0,323.0,331.0,298.0
951,14,277,256.0,407.0,322.0,331.0,297.0
952,14,278,256.0,408.0,322.0,337.0,297.0
953,14,279,257.0,406.0,320.0,325.0,295.0
954,14,28,377.0,378.0,549.0,377.0,524.0
955,14,280,256.0,406.0,320.0,331.0,295.0
956,14,281,256.0,404.0,319.0,323.0,294.0
957,14,282,256.0,405.0,319.0,329.0,294.0
958,14,283,255.0,404.0,318.0,329.0,293.0
959,14,284,256.0,402.0,317.0,330.0,292.0
960,14,285,256.0,401.0,316.0,322.0,291.0
961,14,286,255.0,402.0,316.0,328.0,291.0
962,14,287,254.0,402.0,316.0,329.0,291.0
963,14,288,254.0,401.0,315.0,321.0,290.0
964,14,289,254.0,399.0,314.0,325.0,289.0
965,14,29,0.0,0.0,592.0,252.0,567.0
966,14,290,256.0,399.0,313.0,328.0,288.0
967,14,291,254.0,399.0,313.0,328.0,288.0
968,14,292,255.0,398.0,312.0,324.0,287.0
969,14,293,254.0,398.0,312.0,326.0,287.0
970,14,294,254.0,397.0,311.0,327.0,286.0
971,14,295,255.0,396.0,310.0,323.0,285.0
972,14,296,254.0,396.0,310.0,326.0,285.0
973,14,297,255.0,395.0,309.0,318.0,284.0
974,14,298,255.0,394.0,308.0,322.0,283.0
975,14,299,253.0,394.0,308.0,323.0,283.0
976,14,3,378.0,379.0,553.0,378.0,528.0
977,14,30,0.0,0.0,592.0,253.0,567.0
978,14,300,254.0,394.0,307.0,321.0,282.0
979,14,301,255.0,393.0,306.0,322.0,281.0
980,14,302,253.0,392.0,306.0,323.0,281.0
981,14,303,253.0,391.0,305.0,320.0,280.0
982,14,304,253.0,392.0,305.0,321.0,280.0
983,14,305,253.0,390.0,304.0,322.0,279.0
984,14,306,253.0,389.0,303.0,319.0,278.0
985,14,307,252.0,389.0,303.0,319.0,278.0
986,14,308,253.0,388.0,302.0,321.0,277.0
987,14,309,254.0,386.0,301.0,318.0,276.0
988,14,31,0.0,0.0,592.0,252.0,567.0
989,14,310,252.0,386.0,301.0,318.0,276.0
990,14,311,252.0,387.0,301.0,320.0,276.0
991,14,312,254.0,384.0,299.0,319.0,274.0
992,14,313,252.0,384.0,299.0,316.0,274.0
993,14,314,254.0,383.0,298.0,318.0,273.0
994,14,315,254.0,381.0,297.0,318.0,272.0
995,14,316,252.0,381.0,297.0,315.0,272.0
996,14,317,253.0,379.0,296.0,316.0,271.0
997,14,318,251.0,379.0,296.0,316.0,271.0
998,14,319,252.0,378.0,295.0,317.0,270.0
999,14,32,0.0,0.0,591.0,252.0,566.0
1000,14,320,251.0,378.0,295.0,314.0,270.0
1001,14,321,252.0,377.0,294.0,315.0,269.0
1002,14,322,252.0,376.0,293.0,315.0,268.0
1003,14,323,251.0,376.0,293.0,314.0,268.0
1004,14,324,252.0,375.0,292.0,314.0,267.0
1005,14,325,252.0,373.0,291.0,311.0,266.0
1006,14,326,252.0,375.0,291.0,313.0,266.0
1007,14,327,250.0,375.0,291.0,313.0,266.0
1008,14,328,250.0,373.0,290.0,313.0,265.0
1009,14,329,250.0,371.0,289.0,311.0,264.0
1010,14,33,0.0,0.0,592.0,181.0,567.0
1011,14,330,249.0,372.0,289.0,311.0,264.0
1012,14,331,250.0,371.0,288.0,312.0,263.0
1013,14,332,250.0,369.0,287.0,309.0,262.0
1014,14,333,250.0,368.0,286.0,309.0,261.0
1015,14,334,249.0,369.0,286.0,310.0,261.0
1016,14,335,250.0,368.0,285.0,310.0,260.0
1017,14,336,250.0,366.0,284.0,308.0,259.0
1018,14,337,251.0,365.0,283.0,308.0,258.0
1019,14,338,250.0,366.0,283.0,306.0,258.0
1020,14,339,251.0,365.0,282.0,307.0,257.0
1021,14,34,0.0,0.0,591.0,252.0,566.0
1022,14,340,249.0,365.0,282.0,307.0,257.0
1023,14,341,250.0,363.0,281.0,305.0,256.0
1024,14,342,251.0,363.0,280.0,306.0,255.0
1025,14,343,249.0,363.0,280.0,307.0,255.0
1026,14,344,250.0,362.0,279.0,304.0,254.0
1027,14,345,248.0,362.0,279.0,305.0,254.0
1028,14,346,250.0,361.0,278.0,303.0,253.0
1029,14,347,248.0,361.0,278.0,304.0,253.0
1030,14,348,247.0,361.0,278.0,305.0,253.0
1031,14,349,247.0,359.0,277.0,302.0,252.0
1032,14,35,0.0,0.0,591.0,251.0,566.0
1033,14,350,248.0,359.0,276.0,304.0,251.0
1034,14,351,248.0,358.0,275.0,301.0,250.0
1035,14,352,247.0,358.0,275.0,301.0,250.0
1036,14,353,248.0,357.0,274.0,301.0,249.0
1037,14,354,247.0,357.0,274.0,301.0,249.0
1038,14,355,246.0,357.0,274.0,302.0,249.0
1039,14,356,247.0,356.0,273.0,300.0,248.0
1040,14,357,247.0,355.0,272.0,300.0,247.0
1041,14,358,247.0,354.0,271.0,298.0,246.0
1042,14,359,246.0,353.0,271.0,299.0,246.0
1043,14,36,0.0,0.0,591.0,530.0,566.0
1044,14,360,247.0,353.0,270.0,298.0,245.0
1045,14,361,246.0,353.0,270.0,298.0,245.0
1046,14,362,246.0,351.0,269.0,299.0,244.0
1047,14,363,245.0,351.0,269.0,296.0,244.0
1048,14,364,245.0,350.0,268.0,297.0,243.0
1049,14,365,246.0,350.0,267.0,296.0,242.0
1050,14,366,243.0,350.0,268.0,296.0,243.0
1051,14,367,242.0,350.0,268.0,297.0,243.0
1052,14,368,245.0,349.0,266.0,295.0,241.0
1053,14,369,242.0,350.0,267.0,296.0,242.0
1054,14,37,0.0,0.0,590.0,252.0,565.0
1055,14,370,244.0,347.0,265.0,294.0,240.0
1056,14,371,239.0,349.0,267.0,295.0,242.0
1057,14,372,243.0,347.0,264.0,293.0,239.0
1058,14,373,243.0,346.0,263.0,293.0,238.0
1059,14,374,241.0,347.0,264.0,294.0,239.0
1060,14,375,241.0,346.0,263.0,292.0,238.0
1061,14,376,242.0,345.0,262.0,294.0,237.0
1062,14,377,242.0,344.0,261.0,291.0,236.0
1063,14,378,240.0,345.0,262.0,292.0,237.0
1064,14,379,241.0,342.0,260.0,290.0,235.0
1065,14,38,0.0,0.0,590.0,530.0,565.0
1066,14,380,240.0,344.0,261.0,292.0,236.0
1067,14,381,241.0,341.0,259.0,290.0,234.0
1068,14,382,239.0,343.0,260.0,290.0,235.0
1069,14,383,241.0,341.0,258.0,289.0,233.0
