,试样,图片,left_x,right_x,y,top_x,top_y
1960,1-72,378,274.0,387.0,224.0,339.0,199.0
1961,1-72,379,273.0,386.0,224.0,340.0,199.0
1962,1-72,38,4.0,5.0,78.0,9.0,53.0
1963,1-72,380,273.0,387.0,224.0,341.0,199.0
1964,1-72,381,274.0,385.0,222.0,338.0,197.0
1965,1-72,382,271.0,386.0,223.0,339.0,198.0
1966,1-72,383,272.0,385.0,222.0,339.0,197.0
1967,1-72,384,272.0,384.0,221.0,337.0,196.0
1968,1-72,385,271.0,384.0,221.0,337.0,196.0
1969,1-72,386,272.0,381.0,219.0,334.0,194.0
1970,1-72,387,270.0,381.0,219.0,335.0,194.0
1971,1-72,388,270.0,382.0,219.0,335.0,194.0
1972,1-72,389,269.0,379.0,218.0,333.0,193.0
1973,1-72,39,6.0,7.0,58.0,7.0,33.0
1974,1-72,390,270.0,379.0,217.0,333.0,192.0
1975,1-72,391,269.0,381.0,218.0,335.0,193.0
1976,1-72,392,270.0,379.0,216.0,332.0,191.0
1977,1-72,393,269.0,377.0,215.0,332.0,190.0
1978,1-72,394,267.0,378.0,216.0,333.0,191.0
1979,1-72,395,268.0,376.0,214.0,330.0,189.0
1980,1-72,396,268.0,377.0,214.0,331.0,189.0
1981,1-72,397,267.0,375.0,213.0,329.0,188.0
1982,1-72,398,266.0,375.0,213.0,329.0,188.0
1983,1-72,399,267.0,375.0,212.0,330.0,187.0
1984,1-72,4,33.0,34.0,534.0,33.0,509.0
1985,1-72,40,27.0,28.0,528.0,27.0,503.0
1986,1-72,400,267.0,373.0,211.0,328.0,186.0
1987,1-72,401,265.0,373.0,211.0,328.0,186.0
1988,1-72,402,264.0,373.0,211.0,328.0,186.0
1989,1-72,403,264.0,371.0,210.0,326.0,185.0
1990,1-72,404,265.0,371.0,209.0,327.0,184.0
1991,1-72,405,259.0,375.0,212.0,334.0,187.0
1992,1-72,406,264.0,371.0,209.0,327.0,184.0
1993,1-72,407,259.0,375.0,212.0,334.0,187.0
1994,1-72,41,19.0,20.0,528.0,19.0,503.0
1995,1-72,42,16.0,17.0,528.0,16.0,503.0
1996,1-72,43,11.0,12.0,529.0,11.0,504.0
1997,1-72,44,8.0,9.0,529.0,8.0,504.0
1998,1-72,45,7.0,8.0,62.0,8.0,37.0
1999,1-72,46,2.0,3.0,26.0,2.0,1.0
2000,1-72,47,16.0,17.0,528.0,16.0,503.0
2001,1-72,48,12.0,13.0,528.0,12.0,503.0
2002,1-72,49,8.0,9.0,528.0,8.0,503.0
2003,1-72,5,29.0,30.0,533.0,29.0,508.0
2004,1-72,50,6.0,7.0,60.0,7.0,35.0
2005,1-72,51,2.0,3.0,26.0,2.0,1.0
2006,1-72,52,14.0,15.0,527.0,14.0,502.0
2007,1-72,53,8.0,9.0,527.0,8.0,502.0
2008,1-72,54,3.0,4.0,76.0,7.0,51.0
2009,1-72,55,1.0,2.0,26.0,5.0,1.0
2010,1-72,56,14.0,15.0,526.0,14.0,501.0
2011,1-72,57,8.0,9.0,526.0,8.0,501.0
2012,1-72,58,5.0,6.0,66.0,7.0,41.0
2013,1-72,59,17.0,18.0,524.0,17.0,499.0
2014,1-72,6,27.0,28.0,533.0,27.0,508.0
2015,1-72,60,11.0,12.0,525.0,11.0,500.0
2016,1-72,61,8.0,9.0,525.0,8.0,500.0
2017,1-72,62,5.0,6.0,66.0,7.0,41.0
2018,1-72,63,13.0,14.0,524.0,13.0,499.0
2019,1-72,64,10.0,11.0,524.0,10.0,499.0
2020,1-72,65,1.0,2.0,26.0,3.0,1.0
2021,1-72,66,10.0,11.0,523.0,10.0,498.0
2022,1-72,67,8.0,9.0,523.0,8.0,498.0
2023,1-72,68,2.0,3.0,26.0,6.0,1.0
2024,1-72,69,9.0,10.0,522.0,9.0,497.0
2025,1-72,7,11.0,12.0,534.0,11.0,509.0
2026,1-72,70,1.0,2.0,83.0,6.0,58.0
2027,1-72,71,0.0,1.0,26.0,0.0,1.0
2028,1-72,72,9.0,10.0,521.0,9.0,496.0
2029,1-72,73,4.0,5.0,60.0,5.0,35.0
2030,1-72,74,11.0,12.0,519.0,11.0,494.0
2031,1-72,75,7.0,8.0,519.0,7.0,494.0
2032,1-72,76,0.0,1.0,26.0,0.0,1.0
2033,1-72,77,7.0,8.0,519.0,7.0,494.0
2034,1-72,78,2.0,3.0,73.0,5.0,48.0
2035,1-72,79,10.0,11.0,518.0,10.0,493.0
2036,1-72,8,18.0,19.0,534.0,18.0,509.0
2037,1-72,80,6.0,7.0,517.0,6.0,492.0
2038,1-72,81,9.0,10.0,516.0,9.0,491.0
2039,1-72,82,6.0,7.0,516.0,6.0,491.0
2040,1-72,83,1.0,2.0,26.0,1.0,1.0
2041,1-72,84,7.0,8.0,515.0,7.0,490.0
2042,1-72,85,0.0,0.0,26.0,1.0,1.0
2043,1-72,86,8.0,9.0,514.0,8.0,489.0
2044,1-72,87,8.0,9.0,514.0,8.0,489.0
2045,1-72,88,7.0,8.0,513.0,7.0,488.0
2046,1-72,89,8.0,9.0,512.0,8.0,487.0
2047,1-72,9,9.0,10.0,58.0,9.0,33.0
2048,1-72,90,8.0,9.0,512.0,8.0,487.0
2049,1-72,91,6.0,7.0,511.0,6.0,486.0
2050,1-72,92,0.0,0.0,26.0,1.0,1.0
2051,1-72,93,7.0,8.0,510.0,7.0,485.0
2052,1-72,94,0.0,0.0,26.0,0.0,1.0
2053,1-72,95,0.0,0.0,26.0,1.0,1.0
2054,1-72,96,7.0,8.0,508.0,7.0,483.0
2055,1-72,97,6.0,7.0,508.0,6.0,483.0
2056,1-72,98,6.0,7.0,507.0,6.0,482.0
2057,1-72,99,0.0,0.0,26.0,2.0,1.0
2058,1-74,1,561.0,613.0,622.0,6.0,597.0
2059,1-74,10,561.0,605.0,622.0,5.0,597.0
2060,1-74,100,102.0,517.0,514.0,313.0,489.0
2061,1-74,101,106.0,514.0,511.0,312.0,486.0
2062,1-74,102,108.0,514.0,510.0,313.0,485.0
2063,1-74,103,113.0,509.0,508.0,312.0,483.0
2064,1-74,104,116.0,508.0,506.0,311.0,481.0
2065,1-74,105,115.0,507.0,505.0,313.0,480.0
2066,1-74,106,117.0,500.0,503.0,311.0,478.0
2067,1-74,107,125.0,497.0,501.0,312.0,476.0
2068,1-74,108,128.0,493.0,499.0,311.0,474.0
2069,1-74,109,140.0,490.0,497.0,310.0,472.0
2070,1-74,11,585.0,605.0,622.0,4.0,597.0
2071,1-74,110,141.0,491.0,496.0,312.0,471.0
2072,1-74,111,141.0,486.0,494.0,311.0,469.0
2073,1-74,112,141.0,486.0,493.0,310.0,468.0
2074,1-74,113,146.0,486.0,492.0,310.0,467.0
2075,1-74,114,148.0,478.0,490.0,311.0,465.0
2076,1-74,115,148.0,476.0,488.0,310.0,463.0
2077,1-74,116,148.0,475.0,487.0,309.0,462.0
2078,1-74,117,148.0,471.0,485.0,309.0,460.0
2079,1-74,118,149.0,467.0,483.0,308.0,458.0
2080,1-74,119,154.0,460.0,481.0,309.0,456.0
2081,1-74,12,833.0,834.0,587.0,835.0,562.0
2082,1-74,120,155.0,459.0,479.0,309.0,454.0
2083,1-74,121,148.0,470.0,480.0,276.0,455.0
2084,1-74,122,147.0,469.0,479.0,276.0,454.0
2085,1-74,123,148.0,466.0,477.0,276.0,452.0
2086,1-74,124,149.0,466.0,476.0,277.0,451.0
2087,1-74,125,148.0,466.0,475.0,276.0,450.0
2088,1-74,126,151.0,458.0,473.0,277.0,448.0
2089,1-74,127,150.0,456.0,472.0,275.0,447.0
2090,1-74,128,154.0,456.0,470.0,275.0,445.0
2091,1-74,129,166.0,449.0,466.0,291.0,441.0
2092,1-74,13,559.0,604.0,622.0,3.0,597.0
2093,1-74,130,171.0,443.0,464.0,290.0,439.0
2094,1-74,131,155.0,450.0,467.0,275.0,442.0
2095,1-74,132,160.0,449.0,465.0,275.0,440.0
2096,1-74,133,161.0,448.0,464.0,274.0,439.0
2097,1-74,134,165.0,447.0,462.0,275.0,437.0
2098,1-74,135,165.0,446.0,461.0,274.0,436.0
2099,1-74,136,165.0,447.0,460.0,275.0,435.0
2100,1-74,137,170.0,441.0,458.0,277.0,433.0
2101,1-74,138,176.0,424.0,455.0,279.0,430.0
2102,1-74,139,190.0,413.0,450.0,295.0,425.0
2103,1-74,14,560.0,599.0,622.0,6.0,597.0
2104,1-74,140,189.0,413.0,449.0,295.0,424.0
2105,1-74,141,189.0,411.0,448.0,294.0,423.0
2106,1-74,142,190.0,411.0,447.0,294.0,422.0
2107,1-74,143,194.0,409.0,445.0,295.0,420.0
2108,1-74,144,194.0,407.0,444.0,294.0,419.0
2109,1-74,145,195.0,408.0,443.0,295.0,418.0
2110,1-74,146,197.0,405.0,441.0,294.0,416.0
2111,1-74,147,201.0,406.0,439.0,296.0,414.0
2112,1-74,148,200.0,404.0,438.0,296.0,413.0
2113,1-74,149,200.0,404.0,437.0,297.0,412.0
2114,1-74,15,832.0,833.0,587.0,834.0,562.0
2115,1-74,150,201.0,404.0,436.0,296.0,411.0
2116,1-74,151,206.0,404.0,434.0,299.0,409.0
2117,1-74,152,206.0,403.0,433.0,296.0,408.0
2118,1-74,153,207.0,402.0,431.0,295.0,406.0
2119,1-74,154,206.0,400.0,430.0,295.0,405.0
2120,1-74,155,210.0,395.0,428.0,297.0,403.0
2121,1-74,156,210.0,396.0,427.0,294.0,402.0
2122,1-74,157,211.0,394.0,426.0,294.0,401.0
2123,1-74,158,214.0,387.0,424.0,299.0,399.0
2124,1-74,159,214.0,391.0,423.0,295.0,398.0
2125,1-74,16,561.0,585.0,621.0,6.0,596.0
2126,1-74,160,213.0,388.0,422.0,294.0,397.0
2127,1-74,161,216.0,386.0,420.0,295.0,395.0
2128,1-74,162,216.0,388.0,419.0,296.0,394.0
2129,1-74,163,214.0,385.0,418.0,295.0,393.0
2130,1-74,164,219.0,385.0,416.0,296.0,391.0
2131,1-74,165,219.0,384.0,415.0,296.0,390.0
2132,1-74,166,220.0,383.0,414.0,295.0,389.0
2133,1-74,167,219.0,383.0,413.0,295.0,388.0
2134,1-74,168,220.0,383.0,412.0,295.0,387.0
2135,1-74,169,221.0,382.0,411.0,296.0,386.0
2136,1-74,17,560.0,561.0,621.0,6.0,596.0
2137,1-74,170,221.0,382.0,410.0,300.0,385.0
2138,1-74,171,225.0,378.0,408.0,297.0,383.0
2139,1-74,172,221.0,379.0,408.0,295.0,383.0
2140,1-74,173,222.0,379.0,407.0,295.0,382.0
2141,1-74,174,222.0,378.0,406.0,295.0,381.0
2142,1-74,175,224.0,378.0,405.0,295.0,380.0
2143,1-74,176,223.0,377.0,404.0,295.0,379.0
2144,1-74,177,227.0,377.0,403.0,296.0,378.0
2145,1-74,178,224.0,374.0,402.0,293.0,377.0
2146,1-74,179,226.0,368.0,401.0,295.0,376.0
2147,1-74,18,584.0,599.0,621.0,5.0,596.0
2148,1-74,180,228.0,376.0,400.0,296.0,375.0
2149,1-74,181,227.0,367.0,399.0,294.0,374.0
2150,1-74,182,227.0,368.0,398.0,294.0,373.0
2151,1-74,183,227.0,372.0,397.0,294.0,372.0
2152,1-74,184,229.0,367.0,396.0,295.0,371.0
2153,1-74,185,229.0,366.0,395.0,299.0,370.0
2154,1-74,186,231.0,367.0,394.0,296.0,369.0
2155,1-74,187,231.0,366.0,393.0,295.0,368.0
2156,1-74,188,229.0,365.0,393.0,294.0,368.0
2157,1-74,189,230.0,365.0,391.0,294.0,366.0
2158,1-74,19,562.0,605.0,621.0,6.0,596.0
2159,1-74,190,232.0,365.0,390.0,296.0,365.0
2160,1-74,191,230.0,363.0,389.0,295.0,364.0
2161,1-74,192,231.0,363.0,388.0,295.0,363.0
2162,1-74,193,230.0,363.0,388.0,294.0,363.0
2163,1-74,194,233.0,361.0,386.0,294.0,361.0
2164,1-74,195,228.0,361.0,386.0,292.0,361.0
2165,1-74,196,231.0,363.0,385.0,295.0,360.0
2166,1-74,197,230.0,361.0,384.0,294.0,359.0
2167,1-74,198,231.0,360.0,383.0,293.0,358.0
2168,1-74,199,233.0,361.0,382.0,294.0,357.0
2169,1-74,2,562.0,605.0,622.0,7.0,597.0
2170,1-74,20,560.0,561.0,621.0,5.0,596.0
2171,1-74,200,233.0,360.0,381.0,294.0,356.0
2172,1-74,201,234.0,361.0,380.0,296.0,355.0
2173,1-74,202,234.0,360.0,379.0,294.0,354.0
2174,1-74,203,233.0,358.0,378.0,293.0,353.0
2175,1-74,204,234.0,360.0,378.0,295.0,353.0
2176,1-74,205,233.0,359.0,377.0,294.0,352.0
2177,1-74,206,234.0,359.0,376.0,294.0,351.0
2178,1-74,207,232.0,357.0,375.0,292.0,350.0
2179,1-74,208,235.0,358.0,374.0,294.0,349.0
2180,1-74,209,233.0,358.0,374.0,294.0,349.0
2181,1-74,21,599.0,612.0,621.0,4.0,596.0
2182,1-74,210,233.0,357.0,373.0,293.0,348.0
2183,1-74,211,235.0,358.0,372.0,295.0,347.0
2184,1-74,212,234.0,356.0,371.0,293.0,346.0
2185,1-74,213,235.0,356.0,370.0,294.0,345.0
2186,1-74,214,239.0,358.0,369.0,296.0,344.0
2187,1-74,215,234.0,356.0,369.0,294.0,344.0
2188,1-74,216,235.0,355.0,368.0,294.0,343.0
2189,1-74,217,236.0,356.0,367.0,294.0,342.0
2190,1-74,218,237.0,355.0,366.0,293.0,341.0
2191,1-74,219,236.0,355.0,366.0,294.0,341.0
2192,1-74,22,622.0,623.0,621.0,4.0,596.0
2193,1-74,220,237.0,355.0,365.0,295.0,340.0
2194,1-74,221,238.0,356.0,364.0,296.0,339.0
2195,1-74,222,238.0,355.0,363.0,295.0,338.0
2196,1-74,223,240.0,356.0,362.0,296.0,337.0
2197,1-74,224,238.0,352.0,361.0,294.0,336.0
2198,1-74,225,237.0,349.0,360.0,293.0,335.0
2199,1-74,226,237.0,352.0,360.0,294.0,335.0
2200,1-74,227,241.0,356.0,359.0,297.0,334.0
2201,1-74,228,239.0,351.0,358.0,295.0,333.0
2202,1-74,229,239.0,353.0,358.0,295.0,333.0
2203,1-74,23,621.0,622.0,621.0,3.0,596.0
2204,1-74,230,240.0,352.0,357.0,296.0,332.0
2205,1-74,231,239.0,350.0,356.0,295.0,331.0
2206,1-74,232,242.0,351.0,355.0,295.0,330.0
2207,1-74,233,243.0,351.0,354.0,296.0,329.0
2208,1-74,234,243.0,353.0,354.0,298.0,329.0
2209,1-74,235,242.0,350.0,353.0,296.0,328.0
2210,1-74,236,243.0,352.0,352.0,297.0,327.0
2211,1-74,237,244.0,351.0,351.0,297.0,326.0
2212,1-74,238,243.0,348.0,350.0,296.0,325.0
2213,1-74,239,244.0,352.0,350.0,298.0,325.0
2214,1-74,24,620.0,621.0,621.0,6.0,596.0
2215,1-74,240,259.0,366.0,349.0,312.0,324.0
2216,1-74,241,260.0,366.0,348.0,313.0,323.0
2217,1-74,242,260.0,364.0,347.0,312.0,322.0
2218,1-74,243,259.0,365.0,347.0,312.0,322.0
2219,1-74,244,259.0,361.0,346.0,311.0,321.0
2220,1-74,245,260.0,362.0,345.0,312.0,320.0
2221,1-74,246,260.0,361.0,344.0,311.0,319.0
2222,1-74,247,258.0,362.0,344.0,311.0,319.0
2223,1-74,248,258.0,360.0,343.0,311.0,318.0
2224,1-74,249,259.0,361.0,342.0,311.0,317.0
2225,1-74,25,621.0,622.0,620.0,5.0,595.0
2226,1-74,250,259.0,359.0,341.0,311.0,316.0
2227,1-74,251,258.0,359.0,341.0,310.0,316.0
2228,1-74,252,259.0,359.0,340.0,311.0,315.0
2229,1-74,253,259.0,358.0,339.0,310.0,314.0
2230,1-74,254,259.0,358.0,338.0,310.0,313.0
2231,1-74,255,258.0,358.0,338.0,309.0,313.0
2232,1-74,256,258.0,358.0,337.0,310.0,312.0
2233,1-74,257,258.0,357.0,336.0,310.0,311.0
2234,1-74,258,258.0,356.0,335.0,309.0,310.0
2235,1-74,259,257.0,356.0,335.0,309.0,310.0
2236,1-74,26,620.0,621.0,620.0,3.0,595.0
2237,1-74,260,258.0,356.0,334.0,309.0,309.0
2238,1-74,261,258.0,355.0,333.0,309.0,308.0
2239,1-74,262,257.0,355.0,333.0,308.0,308.0
2240,1-74,263,257.0,354.0,332.0,308.0,307.0
2241,1-74,264,258.0,355.0,331.0,309.0,306.0
2242,1-74,265,258.0,353.0,330.0,308.0,305.0
2243,1-74,266,257.0,353.0,330.0,308.0,305.0
2244,1-74,267,258.0,353.0,329.0,308.0,304.0
2245,1-74,268,256.0,353.0,329.0,308.0,304.0
2246,1-74,269,256.0,352.0,328.0,307.0,303.0
2247,1-74,27,622.0,629.0,620.0,4.0,595.0
2248,1-74,270,257.0,352.0,327.0,307.0,302.0
2249,1-74,271,256.0,352.0,327.0,307.0,302.0
2250,1-74,272,257.0,351.0,326.0,307.0,301.0
2251,1-74,273,255.0,350.0,326.0,307.0,301.0
2252,1-74,274,255.0,350.0,325.0,306.0,300.0
2253,1-74,275,257.0,350.0,324.0,307.0,299.0
2254,1-74,276,257.0,350.0,323.0,306.0,298.0
2255,1-74,277,255.0,349.0,323.0,306.0,298.0
2256,1-74,278,256.0,350.0,322.0,306.0,297.0
2257,1-74,279,254.0,349.0,322.0,306.0,297.0
2258,1-74,28,621.0,622.0,620.0,2.0,595.0
2259,1-74,280,255.0,349.0,321.0,306.0,296.0
2260,1-74,281,255.0,348.0,320.0,305.0,295.0
2261,1-74,282,254.0,348.0,320.0,304.0,295.0
2262,1-74,283,255.0,348.0,319.0,305.0,294.0
2263,1-74,284,255.0,347.0,318.0,305.0,293.0
2264,1-74,285,255.0,346.0,317.0,305.0,292.0
2265,1-74,286,255.0,347.0,317.0,305.0,292.0
2266,1-74,287,255.0,346.0,316.0,304.0,291.0
2267,1-74,288,254.0,345.0,315.0,304.0,290.0
2268,1-74,289,253.0,345.0,315.0,304.0,290.0
2269,1-74,29,622.0,628.0,619.0,4.0,594.0
2270,1-74,290,253.0,344.0,314.0,303.0,289.0
2271,1-74,291,253.0,343.0,313.0,303.0,288.0
2272,1-74,292,253.0,344.0,313.0,303.0,288.0
2273,1-74,293,253.0,343.0,312.0,303.0,287.0
2274,1-74,294,253.0,342.0,311.0,302.0,286.0
2275,1-74,295,253.0,341.0,310.0,302.0,285.0
2276,1-74,296,253.0,341.0,310.0,303.0,285.0
2277,1-74,297,252.0,341.0,310.0,302.0,285.0
2278,1-74,298,254.0,340.0,309.0,303.0,284.0
2279,1-74,3,605.0,606.0,622.0,5.0,597.0
2280,1-74,30,622.0,623.0,619.0,5.0,594.0
2281,1-74,31,627.0,629.0,619.0,4.0,594.0
2282,1-74,32,620.0,622.0,618.0,61.0,593.0
2283,1-74,33,621.0,626.0,618.0,4.0,593.0
2284,1-74,34,628.0,630.0,618.0,3.0,593.0
2285,1-74,35,630.0,631.0,618.0,60.0,593.0
2286,1-74,36,749.0,750.0,620.0,145.0,595.0
2287,1-74,37,631.0,646.0,617.0,57.0,592.0
2288,1-74,38,749.0,750.0,619.0,146.0,594.0
2289,1-74,39,748.0,749.0,617.0,220.0,592.0
2290,1-74,4,561.0,605.0,622.0,5.0,597.0
2291,1-74,40,748.0,750.0,616.0,219.0,591.0
2292,1-74,41,747.0,751.0,616.0,220.0,591.0
2293,1-74,42,748.0,751.0,615.0,220.0,590.0
2294,1-74,43,750.0,751.0,614.0,220.0,589.0
2295,1-74,44,748.0,749.0,612.0,196.0,587.0
2296,1-74,45,749.0,750.0,612.0,271.0,587.0
2297,1-74,46,748.0,749.0,610.0,219.0,585.0
2298,1-74,47,748.0,749.0,610.0,219.0,585.0
2299,1-74,48,747.0,748.0,609.0,218.0,584.0
2300,1-74,49,746.0,747.0,607.0,218.0,582.0
2301,1-74,5,606.0,613.0,622.0,6.0,597.0
2302,1-74,50,747.0,748.0,606.0,271.0,581.0
2303,1-74,51,746.0,747.0,604.0,219.0,579.0
2304,1-74,52,744.0,745.0,603.0,217.0,578.0
2305,1-74,53,744.0,745.0,602.0,270.0,577.0
2306,1-74,54,743.0,744.0,600.0,268.0,575.0
2307,1-74,55,644.0,645.0,597.0,367.0,572.0
2308,1-74,56,741.0,742.0,597.0,268.0,572.0
2309,1-74,57,643.0,644.0,593.0,367.0,568.0
2310,1-74,58,644.0,645.0,593.0,324.0,568.0
2311,1-74,59,739.0,740.0,593.0,269.0,568.0
2312,1-74,6,562.0,606.0,622.0,6.0,597.0
2313,1-74,60,642.0,643.0,590.0,321.0,565.0
2314,1-74,61,642.0,643.0,588.0,322.0,563.0
2315,1-74,62,643.0,644.0,588.0,268.0,563.0
2316,1-74,63,641.0,642.0,585.0,323.0,560.0
2317,1-74,64,642.0,643.0,585.0,268.0,560.0
2318,1-74,65,634.0,635.0,581.0,319.0,556.0
2319,1-74,66,636.0,639.0,580.0,320.0,555.0
2320,1-74,67,634.0,635.0,578.0,322.0,553.0
2321,1-74,68,634.0,640.0,576.0,318.0,551.0
2322,1-74,69,631.0,633.0,574.0,319.0,549.0
2323,1-74,7,562.0,605.0,622.0,6.0,597.0
2324,1-74,70,630.0,631.0,572.0,317.0,547.0
2325,1-74,71,630.0,631.0,570.0,322.0,545.0
2326,1-74,72,629.0,630.0,569.0,318.0,544.0
2327,1-74,73,628.0,629.0,567.0,319.0,542.0
2328,1-74,74,628.0,629.0,566.0,320.0,541.0
2329,1-74,75,627.0,628.0,563.0,321.0,538.0
2330,1-74,76,626.0,627.0,562.0,320.0,537.0
2331,1-74,77,624.0,625.0,559.0,316.0,534.0
2332,1-74,78,620.0,626.0,558.0,320.0,533.0
2333,1-74,79,624.0,625.0,556.0,319.0,531.0
2334,1-74,8,561.0,585.0,622.0,6.0,597.0
2335,1-74,80,2.0,625.0,554.0,319.0,529.0
2336,1-74,81,22.0,599.0,551.0,319.0,526.0
2337,1-74,82,22.0,599.0,550.0,318.0,525.0
2338,1-74,83,24.0,596.0,547.0,315.0,522.0
2339,1-74,84,24.0,586.0,546.0,318.0,521.0
2340,1-74,85,26.0,595.0,544.0,318.0,519.0
2341,1-74,86,40.0,585.0,542.0,318.0,517.0
2342,1-74,87,41.0,585.0,541.0,318.0,516.0
2343,1-74,88,47.0,584.0,538.0,317.0,513.0
2344,1-74,89,48.0,583.0,536.0,316.0,511.0
2345,1-74,9,605.0,612.0,622.0,4.0,597.0
2346,1-74,90,50.0,576.0,534.0,316.0,509.0
2347,1-74,91,77.0,561.0,531.0,314.0,506.0
2348,1-74,92,80.0,559.0,529.0,314.0,504.0
2349,1-74,93,82.0,546.0,527.0,315.0,502.0
2350,1-74,94,85.0,544.0,525.0,315.0,500.0
2351,1-74,95,87.0,541.0,523.0,315.0,498.0
2352,1-74,96,90.0,539.0,521.0,315.0,496.0
2353,1-74,97,91.0,533.0,519.0,315.0,494.0
2354,1-74,98,100.0,519.0,517.0,314.0,492.0
2355,1-74,99,102.0,518.0,515.0,314.0,490.0
2356,2-36,1,0.0,0.0,564.0,599.0,539.0
2357,2-36,10,0.0,0.0,563.0,599.0,538.0
2358,2-36,100,262.0,547.0,425.0,404.0,400.0
2359,2-36,101,264.0,544.0,423.0,414.0,398.0
2360,2-36,102,265.0,533.0,421.0,415.0,396.0
2361,2-36,103,257.0,548.0,422.0,389.0,397.0
2362,2-36,104,257.0,548.0,421.0,385.0,396.0
2363,2-36,105,261.0,541.0,418.0,383.0,393.0
2364,2-36,106,259.0,542.0,417.0,378.0,392.0
2365,2-36,107,264.0,528.0,414.0,380.0,389.0
2366,2-36,108,263.0,528.0,413.0,388.0,388.0
2367,2-36,109,264.0,528.0,412.0,387.0,387.0
2368,2-36,11,0.0,0.0,563.0,599.0,538.0
2369,2-36,110,263.0,527.0,411.0,380.0,386.0
2370,2-36,111,272.0,517.0,407.0,411.0,382.0
2371,2-36,112,271.0,515.0,406.0,410.0,381.0
2372,2-36,113,274.0,515.0,405.0,412.0,380.0
2373,2-36,114,264.0,522.0,406.0,380.0,381.0
2374,2-36,115,265.0,520.0,405.0,379.0,380.0
2375,2-36,116,266.0,521.0,404.0,376.0,379.0
2376,2-36,117,268.0,515.0,402.0,386.0,377.0
2377,2-36,118,274.0,511.0,399.0,409.0,374.0
2378,2-36,119,271.0,511.0,399.0,384.0,374.0
2379,2-36,12,0.0,0.0,563.0,598.0,538.0
2380,2-36,120,267.0,513.0,399.0,377.0,374.0
2381,2-36,121,271.0,511.0,397.0,377.0,372.0
2382,2-36,122,271.0,510.0,396.0,375.0,371.0
2383,2-36,123,270.0,509.0,395.0,372.0,370.0
2384,2-36,124,271.0,509.0,394.0,374.0,369.0
2385,2-36,125,273.0,507.0,392.0,382.0,367.0
2386,2-36,126,270.0,507.0,392.0,373.0,367.0
2387,2-36,127,270.0,506.0,391.0,373.0,366.0
2388,2-36,128,270.0,506.0,390.0,371.0,365.0
2389,2-36,129,273.0,504.0,388.0,372.0,363.0
2390,2-36,13,0.0,0.0,562.0,597.0,537.0
2391,2-36,130,274.0,503.0,387.0,373.0,362.0
2392,2-36,131,273.0,501.0,386.0,371.0,361.0
2393,2-36,132,273.0,499.0,385.0,369.0,360.0
2394,2-36,133,274.0,499.0,384.0,370.0,359.0
2395,2-36,134,276.0,495.0,382.0,369.0,357.0
2396,2-36,135,274.0,497.0,382.0,367.0,357.0
2397,2-36,136,275.0,496.0,381.0,368.0,356.0
2398,2-36,137,277.0,489.0,379.0,378.0,354.0
2399,2-36,138,274.0,495.0,379.0,370.0,354.0
2400,2-36,139,277.0,486.0,377.0,377.0,352.0
2401,2-36,14,0.0,0.0,563.0,598.0,538.0
2402,2-36,140,275.0,494.0,377.0,369.0,352.0
2403,2-36,141,275.0,491.0,376.0,368.0,351.0
2404,2-36,142,274.0,490.0,375.0,366.0,350.0
2405,2-36,143,275.0,488.0,374.0,365.0,349.0
2406,2-36,144,275.0,487.0,373.0,364.0,348.0
2407,2-36,145,276.0,484.0,372.0,364.0,347.0
2408,2-36,146,276.0,483.0,371.0,363.0,346.0
2409,2-36,147,277.0,483.0,370.0,363.0,345.0
2410,2-36,148,274.0,489.0,370.0,361.0,345.0
2411,2-36,149,280.0,479.0,367.0,364.0,342.0
2412,2-36,15,0.0,0.0,563.0,597.0,538.0
2413,2-36,150,279.0,481.0,366.0,362.0,341.0
2414,2-36,151,279.0,480.0,365.0,362.0,340.0
2415,2-36,152,279.0,480.0,364.0,362.0,339.0
2416,2-36,153,277.0,484.0,364.0,360.0,339.0
2417,2-36,154,278.0,479.0,363.0,361.0,338.0
2418,2-36,155,280.0,478.0,361.0,361.0,336.0
2419,2-36,156,278.0,479.0,361.0,360.0,336.0
2420,2-36,157,273.0,486.0,362.0,353.0,337.0
2421,2-36,158,276.0,481.0,360.0,357.0,335.0
2422,2-36,159,273.0,483.0,360.0,355.0,335.0
2423,2-36,16,0.0,0.0,563.0,598.0,538.0
2424,2-36,160,278.0,475.0,357.0,359.0,332.0
2425,2-36,161,274.0,483.0,358.0,354.0,333.0
2426,2-36,162,277.0,475.0,356.0,358.0,331.0
2427,2-36,163,277.0,475.0,355.0,358.0,330.0
2428,2-36,164,278.0,474.0,354.0,357.0,329.0
2429,2-36,165,277.0,473.0,353.0,357.0,328.0
2430,2-36,166,280.0,469.0,351.0,357.0,326.0
2431,2-36,167,280.0,466.0,350.0,357.0,325.0
2432,2-36,168,281.0,467.0,349.0,357.0,324.0
2433,2-36,169,281.0,465.0,348.0,357.0,323.0
2434,2-36,17,0.0,0.0,562.0,597.0,537.0
2435,2-36,170,279.0,467.0,348.0,356.0,323.0
2436,2-36,171,282.0,464.0,346.0,357.0,321.0
2437,2-36,172,280.0,464.0,346.0,357.0,321.0
2438,2-36,173,278.0,467.0,345.0,353.0,320.0
2439,2-36,174,276.0,468.0,345.0,353.0,320.0
2440,2-36,175,281.0,465.0,343.0,353.0,318.0
