,试样,图片,y值
6326,24,78,470
6327,24,79,469
6328,24,80,467
6329,24,81,466
6330,24,82,465
6331,24,83,463
6332,24,84,462
6333,24,85,461
6334,24,86,460
6335,24,87,458
6336,24,88,457
6337,24,89,456
6338,24,90,455
6339,24,91,453
6340,24,92,452
6341,24,93,452
6342,24,94,449
6343,24,95,447
6344,24,96,446
6345,24,97,444
6346,24,98,444
6347,24,99,442
6348,24,100,442
6349,24,101,441
6350,24,102,439
6351,24,103,438
6352,24,104,439
6353,24,105,436
6354,24,106,435
6355,24,107,435
6356,24,108,433
6357,24,109,434
6358,24,110,431
6359,24,111,432
6360,24,112,430
6361,24,113,429
6362,24,114,427
6363,24,115,426
6364,24,116,425
6365,24,117,424
6366,24,118,423
6367,24,119,422
6368,24,120,421
6369,24,121,420
6370,24,122,419
6371,24,123,418
6372,24,124,417
6373,24,125,416
6374,24,126,414
6375,24,127,412
6376,24,128,413
6377,24,129,411
6378,24,130,411
6379,24,131,410
6380,24,132,409
6381,24,133,408
6382,24,134,407
6383,24,135,406
6384,24,136,404
6385,24,137,404
6386,24,138,403
6387,24,139,402
6388,24,140,401
6389,24,141,399
6390,24,142,399
6391,24,143,398
6392,24,144,397
6393,24,145,396
6394,24,146,394
6395,24,147,393
6396,24,148,392
6397,24,149,391
6398,24,150,390
6399,24,151,389
6400,24,152,388
6401,24,153,387
6402,24,154,385
6403,24,155,385
6404,24,156,384
6405,24,157,383
6406,24,158,381
6407,24,159,382
6408,24,160,379
6409,24,161,379
6410,24,162,378
6411,24,163,377
6412,24,164,376
6413,24,165,376
6414,24,166,375
6415,24,167,374
6416,24,168,373
6417,24,169,373
6418,24,170,371
6419,24,171,370
6420,24,172,370
6421,24,173,369
6422,24,174,368
6423,24,175,367
6424,24,176,367
6425,24,177,366
6426,24,178,365
6427,24,179,364
6428,24,180,364
6429,24,181,363
6430,24,182,363
6431,24,183,361
6432,24,184,360
6433,24,185,360
6434,24,186,359
6435,24,187,358
6436,24,188,357
6437,24,189,356
6438,24,190,356
6439,24,191,357
6440,24,192,354
6441,24,193,353
6442,24,194,352
6443,24,195,354
6444,24,196,351
6445,24,197,350
6446,24,198,350
6447,24,199,350
6448,24,200,350
6449,24,201,350
6450,24,202,347
6451,24,203,346
6452,24,204,347
6453,24,205,347
6454,24,206,346
6455,24,207,344
6456,24,208,344
6457,24,209,344
6458,24,210,343
6459,24,211,343
6460,24,212,341
6461,24,213,341
6462,24,214,341
6463,24,215,339
6464,24,216,339
6465,24,217,335
6466,24,218,334
6467,24,219,333
6468,24,220,332
6469,24,221,332
6470,24,222,331
6471,24,223,330
6472,24,224,330
6473,24,225,329
6474,24,226,328
6475,24,227,328
6476,24,228,327
6477,24,229,326
6478,24,230,326
6479,24,231,325
6480,24,232,324
6481,24,233,323
6482,24,234,323
6483,24,235,322
6484,24,236,322
6485,24,237,321
6486,24,238,320
6487,24,239,320
6488,24,240,319
6489,24,241,319
6490,24,242,318
6491,24,243,317
6492,24,244,317
6493,24,245,316
6494,24,246,316
6495,24,247,315
6496,24,248,315
6497,24,249,314
6498,24,250,313
6499,24,251,313
6500,24,252,312
6501,24,253,311
6502,24,254,310
6503,24,255,310
6504,24,256,310
6505,24,257,309
6506,24,258,309
6507,24,259,308
6508,24,260,307
6509,24,261,307
6510,24,262,306
6511,24,263,305
6512,24,264,305
6513,24,265,304
6514,24,266,304
6515,24,267,303
6516,24,268,302
6517,24,269,302
6518,24,270,301
6519,24,271,301
6520,24,272,300
6521,24,273,300
6522,24,274,299
6523,24,275,298
6524,24,276,298
6525,24,277,297
6526,24,278,296
6527,24,279,296
6528,24,280,295
6529,24,281,294
6530,24,282,294
6531,24,283,293
6532,24,284,292
6533,24,285,292
6534,24,286,291
6535,24,287,291
6536,24,288,290
6537,24,289,290
6538,24,290,289
6539,24,291,288
6540,24,292,288
6541,24,293,288
6542,24,294,287
6543,24,295,286
6544,24,296,286
6545,24,297,285
6546,24,298,284
6547,24,299,284
6548,24,300,284
6549,24,301,283
6550,24,302,282
6551,24,303,282
6552,24,304,281
6553,24,305,281
6554,24,306,280
6555,24,307,280
6556,24,308,279
6557,24,309,279
6558,24,310,278
6559,24,311,278
6560,24,312,277
6561,24,313,277
6562,24,314,276
6563,24,315,276
6564,24,316,275
6565,24,317,274
6566,24,318,274
6567,24,319,273
6568,24,320,273
6569,24,321,272
6570,24,322,272
6571,24,323,271
6572,24,324,271
6573,24,325,270
6574,24,326,270
6575,24,327,269
6576,24,328,269
6577,24,329,268
6578,24,330,268
6579,24,331,267
6580,24,332,267
6581,24,333,265
6582,24,334,266
6583,24,335,265
6584,24,336,265
6585,24,337,264
6586,24,338,264
6587,24,339,263
6588,24,340,262
6589,24,341,262
6590,24,342,261
6591,24,343,261
6592,24,344,261
6593,24,345,260
6594,24,346,260
6595,24,347,259
6596,24,348,259
6597,24,349,258
6598,24,350,258
6599,24,351,257
6600,24,352,257
6601,24,353,256
6602,24,354,256
6603,24,355,255
6604,24,356,255
6605,24,357,254
6606,24,358,253
6607,24,359,253
6608,24,360,253
6609,24,361,253
6610,24,362,251
6611,24,363,251
6612,24,364,250
6613,24,365,250
6614,24,366,250
6615,24,367,250
6616,24,368,249
6617,24,369,249
6618,24,370,248
6619,24,371,248
6620,24,372,247
6621,24,373,247
6622,24,374,246
6623,24,375,246
6624,24,376,245
6625,24,377,245
6626,24,378,244
6627,24,379,244
6628,24,380,244
6629,24,381,243
6630,24,382,242
6631,24,383,242
6632,24,384,242
6633,24,385,241
6634,24,386,240
6635,24,387,240
6636,24,388,240
6637,24,389,238
6638,24,390,238
6639,24,391,237
6640,24,392,237
6641,24,393,237
6642,24,394,236
6643,24,395,235
6644,24,396,235
6645,24,397,235
6646,24,398,234
6647,24,399,234
6648,24,400,233
6649,24,401,233
6650,24,402,232
6651,24,403,232
6652,24,404,231
6653,24,405,231
6654,24,406,230
6655,24,407,230
6656,24,408,230
6657,24,409,229
6658,24,410,229
6659,24,411,228
6660,24,412,228
6661,24,413,227
6662,24,414,227
6663,24,415,227
6664,24,416,226
6665,24,417,226
6666,24,418,225
6667,24,419,225
6668,24,420,225
6669,24,421,224
6670,24,422,224
6671,24,423,223
6672,24,424,223
6673,24,425,223
6674,24,426,222
6675,24,427,222
6676,24,428,221
6677,24,429,221
6678,24,430,221
6679,24,431,220
6680,24,432,220
6681,24,433,220
6682,24,434,219
6683,24,435,219
6684,24,436,218
6685,24,437,218
6686,24,438,218
6687,24,439,217
6688,24,440,217
6689,24,441,216
6690,24,442,216
6691,24,443,216
6692,24,444,215
6693,24,445,215
6694,24,446,214
6695,24,447,214
6696,24,448,214
6697,24,449,213
6698,24,450,212
6699,24,451,213
6700,24,452,212
6701,24,453,211
6702,24,454,211
6703,24,455,210
6704,24,456,210
6705,24,457,209
6706,24,458,210
6707,24,459,209
6708,24,460,209
6709,24,461,208
6710,24,462,207
6711,24,463,207
6712,24,464,206
6713,24,465,207
6714,24,466,206
6715,24,467,205
6716,24,468,205
6717,24,469,205
6718,24,470,205
6719,24,471,204
6720,24,472,204
6721,24,473,203
6722,24,474,203
6723,24,475,202
6724,24,476,202
6725,24,477,202
6726,24,478,201
6727,24,479,201
6728,24,480,200
6729,24,481,200
6730,24,482,200
6731,24,483,199
6732,24,484,199
6733,24,485,199
6734,24,486,198
6735,24,487,198
6736,24,488,197
6737,24,489,197
6738,24,490,197
6739,24,491,196
6740,24,492,196
6741,24,493,196
6742,24,494,195
6743,24,495,195
6744,24,496,194
6745,24,497,194
6746,24,498,194
6747,24,499,193
6748,24,500,193
6749,24,501,192
6750,24,502,192
6751,24,503,192
6752,24,504,192
6753,24,505,191
6754,24,506,190
6755,24,507,190
6756,24,508,190
6757,24,509,190
6758,24,510,189
6759,24,511,189
6760,24,512,188
6761,24,513,188
6762,24,514,188
6763,24,515,187
6764,24,516,187
6765,24,517,187
6766,24,518,186
6767,24,519,186
6768,24,520,186
6769,24,521,185
6770,24,522,185
6771,24,523,184
6772,24,524,184
6773,24,525,184
6774,24,526,184
6775,24,527,183
6776,24,528,183
6777,24,529,183
6778,24,530,182
6779,24,531,182
6780,24,532,181
6781,24,533,181
6782,24,534,182
6783,24,535,180
6784,24,536,180
6785,24,537,180
6786,24,538,179
6787,24,539,179
6788,24,540,179
6789,24,541,178
6790,24,542,178
6791,24,543,177
6792,24,544,177
6793,24,545,177
6794,24,546,176
6795,24,547,176
6796,24,548,176
6797,24,549,175
6798,24,550,175
6799,24,551,174
6800,24,552,174
6801,24,553,174
6802,24,554,173
6803,24,555,173
6804,24,556,173
6805,24,557,172
6806,24,558,172
6807,24,559,172
6808,24,560,171
6809,24,561,171
6810,24,562,170
6811,24,563,170
6812,24,564,170
6813,24,565,169
6814,24,566,169
6815,24,567,169
6816,24,568,168
6817,24,569,168
6818,24,570,168
6819,24,571,167
6820,24,572,167
6821,24,573,167
6822,24,574,167
6823,24,575,171
6824,24,576,166
6825,24,577,166
6826,24,578,170
6827,24,579,171
6828,24,580,169
6829,24,581,164
6830,24,582,170
6831,24,583,164
6832,24,584,170
6833,24,585,169
6834,24,586,168
6835,24,587,169
6836,24,588,168
6837,24,589,168
6838,24,590,168
6839,24,591,167
6840,24,592,167
6841,24,593,167
6842,24,594,167
6843,24,595,167
6844,24,596,167
6845,24,597,166
6846,24,598,166
6847,24,599,167
6848,24,600,166
6849,24,601,166
6850,24,602,167
6851,24,603,166
6852,25,1,544
6853,25,2,544
6854,25,3,544
6855,25,4,544
6856,25,5,544
6857,25,6,544
6858,25,7,544
6859,25,8,540
6860,25,9,539
6861,25,10,540
6862,25,11,486
6863,25,12,487
6864,25,13,489
6865,25,14,491
6866,25,15,494
6867,25,16,497
6868,25,17,501
6869,25,18,504
6870,25,19,508
6871,25,20,511
6872,25,21,515
6873,25,22,517
6874,25,23,520
6875,25,24,523
6876,25,25,525
6877,25,26,528
6878,25,27,530
6879,25,28,532
6880,25,29,534
6881,25,30,537
6882,25,31,538
6883,25,32,540
6884,25,33,542
6885,25,34,544
6886,25,35,546
6887,25,36,547
6888,25,37,549
6889,25,38,551
6890,25,39,552
6891,25,40,554
6892,25,41,555
6893,25,42,557
6894,25,43,558
6895,25,44,560
6896,25,45,562
6897,25,46,563
6898,25,47,564
6899,25,48,566
6900,25,49,567
6901,25,50,568
6902,25,51,570
6903,25,52,571
6904,25,53,572
6905,25,54,574
6906,25,55,575
6907,25,56,576
6908,25,57,577
6909,25,58,578
6910,25,59,579
6911,25,60,581
6912,25,61,581
6913,25,62,583
6914,25,63,584
6915,25,64,585
6916,25,65,586
6917,25,66,587
6918,25,67,587
6919,25,68,589
6920,25,69,590
6921,25,70,591
6922,25,71,592
6923,25,72,594
6924,25,73,594
6925,25,74,598
6926,25,75,595
6927,25,76,600
6928,25,77,597
6929,25,78,598
6930,25,79,599
6931,25,80,600
6932,25,81,601
6933,25,82,602
6934,25,83,603
6935,25,84,604
6936,25,85,608
6937,25,86,610
6938,25,87,610
6939,25,88,611
6940,25,89,612
6941,25,90,613
6942,25,91,616
6943,25,92,616
6944,25,93,618
6945,25,94,619
6946,25,95,619
6947,25,96,620
6948,25,97,621
6949,25,98,622
6950,25,99,624
6951,25,100,624
6952,25,101,625
6953,25,102,627
6954,25,103,628
6955,25,104,629
6956,25,105,630
6957,25,106,631
6958,25,107,631
6959,25,108,633
6960,25,109,633
6961,25,110,634
6962,25,111,635
6963,25,112,635
6964,25,113,636
6965,25,114,638
6966,25,115,639
6967,25,116,641
6968,25,117,646
6969,25,118,646
6970,25,119,647
6971,25,120,648
6972,25,121,649
6973,25,122,650
6974,25,123,650
6975,25,124,652
6976,25,125,653
6977,25,126,653
6978,25,127,654
6979,25,128,655
6980,25,129,657
6981,25,130,657
6982,25,131,658
6983,25,132,659
6984,25,133,659
6985,25,134,661
6986,25,135,661
6987,25,136,662
6988,25,137,663
6989,25,138,663
6990,25,139,665
6991,25,140,665
6992,25,141,667
6993,25,142,668
6994,25,143,669
6995,25,144,669
6996,25,145,670
6997,25,146,671
6998,25,147,672
6999,25,148,672
7000,25,149,673
7001,25,150,675
7002,25,151,675
7003,25,152,675
7004,25,153,676
7005,25,154,678
7006,25,155,678
7007,25,156,678
7008,25,157,680
7009,25,158,681
7010,25,159,680
7011,25,160,681
7012,25,161,683
7013,25,162,683
7014,25,163,684
7015,25,164,684
7016,25,165,685
7017,25,166,686
7018,25,167,686
7019,25,168,688
7020,25,169,688
7021,25,170,688
7022,25,171,690
7023,25,172,690
7024,25,173,690
7025,25,174,692
7026,25,175,692
7027,25,176,692
7028,25,177,694
7029,25,178,694
7030,25,179,694
7031,25,180,696
7032,25,181,696
7033,25,182,696
7034,25,183,698
7035,25,184,698
7036,25,185,698
7037,25,186,700
7038,25,187,700
7039,25,188,700
7040,25,189,702
7041,25,190,702
7042,25,191,702
7043,25,192,704
7044,25,193,704
7045,25,194,704
7046,25,195,706
7047,25,196,706
7048,25,197,706
7049,25,198,707
7050,25,199,707
7051,25,200,708
7052,25,201,709
7053,25,202,709
7054,25,203,711
7055,25,204,710
7056,25,205,711
7057,25,206,712
7058,25,207,712
7059,25,208,714
7060,25,209,714
7061,25,210,714
7062,25,211,715
7063,25,212,716
7064,25,213,715
7065,25,214,717
7066,25,215,717
7067,25,216,719
7068,25,217,719
7069,25,218,719
7070,25,219,720
7071,25,220,720
7072,25,221,722
7073,25,222,721
7074,25,223,723
7075,25,224,723
7076,25,225,723
7077,25,226,724
7078,25,227,724
7079,25,228,726
7080,25,229,726
7081,25,230,726
7082,25,231,727
7083,25,232,727
7084,25,233,729
7085,25,234,728
7086,25,235,730
7087,25,236,730
7088,25,237,730
7089,25,238,731
7090,25,239,731
7091,25,240,733
7092,25,241,732
7093,25,242,734
7094,25,243,733
7095,25,244,733
7096,25,245,735
7097,25,246,735
7098,25,247,736
7099,25,248,736
7100,25,249,738
7101,25,250,737
7102,25,251,739
7103,25,252,738
7104,25,253,740
7105,25,254,741
7106,25,255,740
7107,25,256,741
7108,25,257,740
7109,25,258,742
7110,25,259,742
7111,25,260,744
7112,25,261,743
7113,25,262,745
7114,25,263,744
7115,25,264,746
7116,25,265,745
7117,25,266,747
7118,25,267,746
7119,25,268,748
7120,25,269,747
7121,25,270,749
7122,25,271,748
7123,25,272,750
7124,25,273,749
7125,25,274,751
7126,25,275,750
7127,25,276,752
7128,25,277,751
7129,25,278,753
7130,25,279,752
7131,25,280,754
7132,25,281,753
7133,25,282,756
7134,25,283,754
7135,25,284,756
7136,25,285,755
7137,25,286,758
7138,25,287,755
7139,25,288,758
7140,25,289,756
7141,25,290,759
7142,25,291,757
7143,25,292,759
7144,25,293,758
7145,25,294,759
7146,25,295,761
7147,25,296,760
7148,25,297,763
7149,25,298,761
7150,25,299,764
7151,25,300,762
7152,25,301,765
7153,25,302,762
7154,25,303,766
7155,25,304,763
7156,25,305,767
7157,25,306,764
7158,25,307,768
7159,25,308,767
7160,25,309,767
7161,25,310,768
7162,25,311,769
7163,25,312,769
7164,25,313,768
7165,25,314,770
7166,25,315,768
7167,25,316,772
7168,25,317,769
7169,25,318,773
7170,25,319,770
7171,25,320,774
7172,25,321,773
7173,25,322,775
7174,25,323,775
7175,25,324,772
7176,25,325,775
7177,25,326,773
7178,25,327,777
7179,25,328,774
7180,25,329,778
7181,25,330,778
7182,25,331,779
7183,25,332,779
7184,25,333,776
7185,25,334,779
7186,25,335,777
7187,25,336,781
7188,25,337,781
7189,25,338,782
7190,25,339,782
7191,25,340,783
7192,25,341,783
7193,25,342,783
7194,25,343,784
7195,25,344,780
7196,25,345,785
7197,25,346,785
7198,25,347,782
7199,25,348,786
7200,25,349,786
7201,25,350,787
7202,25,351,787
7203,25,352,784
7204,25,353,788
7205,25,354,784
7206,25,355,789
7207,25,356,789
7208,25,357,790
7209,25,358,790
7210,25,359,786
7211,25,360,791
7212,25,361,792
7213,25,362,792
7214,25,363,792
7215,25,364,788
7216,25,365,793
7217,25,366,794
7218,25,367,795
7219,25,368,795
7220,25,369,790
7221,25,370,796
7222,25,371,796
7223,25,372,796
7224,25,373,797
7225,25,374,792
7226,25,375,798
7227,25,376,798
7228,25,377,799
7229,25,378,799
7230,25,379,794
7231,25,380,800
7232,25,381,800
7233,25,382,795
7234,25,383,801
7235,25,384,801
7236,25,385,802
7237,25,386,802
7238,25,387,803
7239,25,388,803
7240,25,389,804
7241,25,390,804
7242,25,391,804
7243,25,392,805
7244,25,393,805
7245,25,394,805
7246,25,395,806
7247,25,396,806
7248,25,397,807
7249,25,398,807
7250,25,399,808
7251,25,400,808
7252,25,401,808
7253,25,402,809
7254,25,403,809
7255,25,404,810
7256,25,405,810
7257,25,406,810
7258,25,407,811
7259,25,408,811
7260,25,409,812
7261,25,410,812
7262,25,411,812
7263,25,412,813
7264,25,413,813
7265,25,414,814
7266,25,415,814
7267,25,416,814
7268,25,417,815
7269,25,418,815
7270,25,419,816
7271,25,420,816
7272,25,421,816
7273,25,422,817
7274,25,423,817
7275,25,424,818
7276,25,425,818
7277,25,426,818
7278,25,427,819
7279,25,428,819
7280,25,429,820
7281,25,430,820
7282,25,431,820
7283,25,432,821
7284,25,433,821
7285,25,434,821
7286,25,435,822
7287,25,436,822
7288,25,437,823
7289,25,438,823
7290,25,439,823
7291,25,440,824
7292,25,441,824
7293,25,442,824
7294,25,443,824
7295,25,444,825
7296,25,445,825
7297,25,446,826
7298,25,447,826
7299,25,448,826
7300,25,449,827
7301,25,450,827
7302,25,451,828
7303,25,452,828
7304,25,453,828
7305,25,454,829
7306,25,455,829
7307,25,456,829
7308,25,457,830
7309,25,458,830
7310,25,459,830
7311,25,460,831
7312,25,461,831
7313,25,462,831
7314,25,463,832
7315,25,464,832
7316,25,465,832
7317,25,466,833
7318,25,467,833
7319,25,468,833
7320,25,469,834
7321,25,470,834
7322,25,471,834
7323,25,472,835
7324,25,473,835
7325,25,474,835
7326,25,475,835
7327,25,476,836
7328,25,477,836
7329,25,478,836
7330,25,479,837
7331,25,480,837
7332,25,481,837
7333,25,482,838
7334,25,483,838
7335,25,484,838
7336,25,485,839
7337,25,486,839
7338,25,487,839
7339,25,488,840
7340,25,489,840
7341,25,490,840
7342,25,491,839
7343,25,492,841
7344,25,493,841
7345,25,494,840
7346,25,495,842
7347,25,496,842
7348,25,497,841
7349,25,498,843
7350,25,499,843
7351,25,500,842
7352,25,501,844
7353,25,502,844
7354,25,503,843
7355,25,504,845
7356,25,505,845
7357,25,506,844
7358,25,507,846
7359,25,508,846
7360,25,509,845
7361,25,510,847
7362,25,511,847
7363,25,512,846
7364,25,513,845
7365,25,514,848
7366,25,515,846
7367,25,516,846
7368,25,517,849
7369,25,518,847
7370,25,519,849
7371,25,520,850
7372,25,521,850
7373,25,522,850
7374,25,523,851
7375,25,524,851
7376,25,525,851
7377,25,526,852
7378,25,527,852
7379,25,528,852
7380,25,529,850
7381,25,530,853
7382,25,531,853
7383,25,532,851
7384,25,533,853
7385,25,534,854
7386,25,535,854
7387,25,536,854
7388,25,537,855
7389,25,538,855
7390,25,539,855
7391,25,540,855
7392,25,541,856
7393,25,542,856
7394,25,543,856
7395,25,544,856
7396,25,545,857
7397,25,546,857
7398,25,547,857
7399,25,548,858
7400,25,549,857
7401,25,550,858
7402,25,551,858
7403,25,552,858
7404,25,553,859
7405,25,554,859
7406,25,555,859
7407,25,556,860
7408,25,557,860
7409,25,558,859
7410,25,559,859
7411,25,560,860
7412,25,561,861
7413,25,562,860
7414,25,563,861
7415,25,564,861
7416,25,565,861
7417,25,566,861
7418,25,567,862
7419,25,568,861
7420,25,569,862
7421,25,570,862
7422,25,571,863
7423,25,572,863
7424,25,573,863
7425,25,574,864
7426,25,575,863
7427,25,576,864
7428,25,577,865
7429,25,578,864
7430,25,579,864
7431,25,580,865
7432,25,581,864
7433,25,582,864
7434,25,583,865
7435,25,584,864
7436,25,585,865
7437,25,586,865
7438,25,587,865
7439,25,588,865
7440,25,589,866
7441,25,590,867
7442,25,591,866
7443,25,592,866
7444,25,593,867
7445,25,594,870
7446,25,595,867
7447,25,596,868
7448,25,597,868
7449,25,598,868
7450,25,599,868
7451,25,600,868
7452,25,601,870
7453,25,602,868
7454,25,603,868
7455,25,604,869
7456,25,605,868
7457,25,606,869
7458,25,607,869
7459,25,608,871
7460,25,609,869
7461,25,610,870
7462,25,611,870
7463,25,612,873
7464,25,613,869
7465,25,614,871
7466,25,615,870
7467,25,616,870
7468,25,617,870
7469,25,618,871
7470,25,619,871
7471,25,620,871
7472,25,621,871
7473,25,622,872
7474,25,623,873
7475,25,624,872
7476,25,625,871
7477,25,626,872
7478,25,627,872
7479,25,628,875
7480,25,629,872
7481,25,630,873
7482,25,631,873
7483,25,632,876
7484,25,633,873
7485,25,634,874
7486,25,635,875
7487,25,636,877
7488,25,637,873
7489,25,638,874
7490,25,639,874
7491,25,640,877
7492,25,641,874
7493,25,642,875
7494,25,643,875
7495,25,644,878
7496,25,645,875
7497,25,646,876
7498,25,647,876
7499,25,648,879
7500,25,649,875
7501,25,650,876
7502,25,651,876
7503,25,652,879
7504,25,653,876
7505,25,654,876
7506,25,655,877
7507,25,656,880
7508,25,657,877
7509,25,658,877
7510,25,659,877
7511,25,660,880
7512,25,661,881
7513,25,662,877
7514,25,663,878
7515,25,664,881
7516,25,665,881
7517,25,666,878
7518,25,667,879
7519,25,668,881
7520,25,669,881
7521,25,670,878
7522,25,671,878
7523,25,672,879
7524,25,673,882
7525,25,674,883
7526,25,675,879
7527,25,676,880
7528,25,677,882
7529,25,678,882
7530,25,679,879
7531,25,680,879
7532,25,681,880
7533,25,682,883
7534,25,683,884
7535,25,684,880
7536,25,685,881
7537,25,686,883
7538,25,687,883
7539,25,688,884
7540,25,689,880
7541,25,690,881
7542,25,691,884
7543,25,692,885
7544,25,693,880
7545,25,694,880
7546,25,695,884
7547,25,696,884
7548,25,697,885
7549,25,698,880
7550,25,699,881
7551,25,700,885
7552,25,701,886
7553,25,702,886
7554,26,1,582
7555,26,2,582
7556,26,3,582
7557,26,4,582
7558,26,5,579
7559,26,6,582
7560,26,7,569
7561,26,8,566
7562,26,9,562
7563,26,10,559
7564,26,11,556
7565,26,12,552
7566,26,13,549
7567,26,14,546
7568,26,15,543
7569,26,16,540
7570,26,17,538
7571,26,18,535
7572,26,19,534
7573,26,20,532
7574,26,21,528
7575,26,22,526
7576,26,23,525
7577,26,24,523
7578,26,25,521
7579,26,26,518
7580,26,27,517
7581,26,28,514
7582,26,29,513
7583,26,30,512
7584,26,31,510
7585,26,32,508
7586,26,33,507
7587,26,34,505
7588,26,35,503
7589,26,36,502
7590,26,37,500
7591,26,38,500
7592,26,39,497
7593,26,40,496
7594,26,41,494
7595,26,42,493
7596,26,43,491
7597,26,44,490
7598,26,45,490
7599,26,46,487
7600,26,47,486
7601,26,48,486
7602,26,49,485
7603,26,50,482
7604,26,51,481
7605,26,52,479
7606,26,53,478
7607,26,54,477
7608,26,55,476
7609,26,56,474
7610,26,57,473
7611,26,58,472
7612,26,59,470
7613,26,60,469
7614,26,61,468
7615,26,62,467
7616,26,63,466
7617,26,64,463
7618,26,65,463
7619,26,66,462
7620,26,67,459
7621,26,68,459
7622,26,69,458
7623,26,70,458
7624,26,71,457
7625,26,72,457
7626,26,73,453
7627,26,74,454
7628,26,75,453
7629,26,76,453
7630,26,77,451
7631,26,78,450
7632,26,79,449
7633,26,80,448
7634,26,81,447
7635,26,82,446
7636,26,83,445
7637,26,84,444
7638,26,85,443
7639,26,86,441
7640,26,87,440
7641,26,88,440
7642,26,89,438
7643,26,90,437
7644,26,91,436
7645,26,92,435
7646,26,93,434
7647,26,94,434
7648,26,95,433
7649,26,96,432
7650,26,97,431
7651,26,98,429
7652,26,99,428
7653,26,100,428
7654,26,101,426
7655,26,102,426
7656,26,103,424
7657,26,104,421
7658,26,105,419
7659,26,106,421
7660,26,107,421
7661,26,108,417
7662,26,109,419
7663,26,110,416
7664,26,111,415
7665,26,112,412
7666,26,113,413
7667,26,114,413
7668,26,115,410
7669,26,116,413
7670,26,117,411
7671,26,118,409
7672,26,119,408
7673,26,120,408
7674,26,121,407
7675,26,122,403
7676,26,123,402
7677,26,124,403
7678,26,125,402
7679,26,126,402
7680,26,127,401
7681,26,128,399
7682,26,129,400
7683,26,130,398
7684,26,131,399
7685,26,132,398
7686,26,133,396
7687,26,134,395
7688,26,135,394
7689,26,136,395
7690,26,137,393
7691,26,138,393
7692,26,139,392
7693,26,140,390
7694,26,141,393
7695,26,142,390
7696,26,143,389
7697,26,144,387
7698,26,145,388
7699,26,146,387
7700,26,147,386
7701,26,148,385
7702,26,149,383
7703,26,150,385
7704,26,151,383
7705,26,152,381
7706,26,153,381
7707,26,154,380
7708,26,155,379
7709,26,156,380
7710,26,157,377
7711,26,158,378
7712,26,159,377
7713,26,160,376
7714,26,161,376
7715,26,162,375
7716,26,163,376
7717,26,164,373
7718,26,165,374
7719,26,166,373
7720,26,167,371
7721,26,168,369
7722,26,169,370
7723,26,170,369
7724,26,171,368
7725,26,172,368
7726,26,173,368
7727,26,174,366
7728,26,175,368
7729,26,176,365
7730,26,177,366
7731,26,178,365
7732,26,179,364
7733,26,180,362
7734,26,181,362
7735,26,182,361
7736,26,183,360
7737,26,184,361
7738,26,185,360
7739,26,186,360
7740,26,187,359
7741,26,188,358
7742,26,189,357
7743,26,190,357
7744,26,191,357
7745,26,192,353
7746,26,193,356
7747,26,194,356
7748,26,195,354
7749,26,196,353
7750,26,197,353
7751,26,198,352
7752,26,199,352
7753,26,200,351
7754,26,201,351
7755,26,202,349
7756,26,203,349
7757,26,204,349
7758,26,205,349
7759,26,206,350
7760,27,1,547
7761,27,2,547
7762,27,3,547
7763,27,4,547
7764,27,5,544
7765,27,6,541
7766,27,7,537
7767,27,8,535
7768,27,9,530
7769,27,10,527
7770,27,11,524
7771,27,12,520
7772,27,13,518
7773,27,14,515
7774,27,15,513
7775,27,16,510
7776,27,17,507
7777,27,18,505
7778,27,19,503
7779,27,20,501
7780,27,21,498
7781,27,22,496
7782,27,23,494
7783,27,24,492
7784,27,25,491
7785,27,26,488
7786,27,27,486
7787,27,28,484
7788,27,29,483
7789,27,30,482
7790,27,31,479
7791,27,32,477
7792,27,33,476
7793,27,34,474
7794,27,35,472
7795,27,36,471
7796,27,37,469
7797,27,38,468
7798,27,39,466
7799,27,40,465
7800,27,41,463
7801,27,42,462
7802,27,43,460
7803,27,44,458
7804,27,45,457
7805,27,46,456
7806,27,47,454
7807,27,48,453
7808,27,49,451
7809,27,50,450
7810,27,51,449
7811,27,52,448
7812,27,53,446
7813,27,54,445
7814,27,55,444
7815,27,56,444
7816,27,57,441
7817,27,58,440
7818,27,59,439
7819,27,60,438
7820,27,61,437
7821,27,62,436
7822,27,63,434
7823,27,64,433
7824,27,65,432
7825,27,66,432
7826,27,67,431
7827,27,68,430
7828,27,69,428
7829,27,70,427
7830,27,71,426
7831,27,72,424
7832,27,73,423
7833,27,74,423
7834,27,75,421
7835,27,76,420
7836,27,77,419
7837,27,78,417
7838,27,79,416
7839,27,80,416
7840,27,81,415
7841,27,82,413
7842,27,83,413
7843,27,84,411
7844,27,85,410
7845,27,86,410
7846,27,87,409
7847,27,88,408
7848,27,89,408
7849,27,90,407
7850,27,91,406
7851,27,92,404
7852,27,93,403
7853,27,94,401
7854,27,95,401
7855,27,96,400
7856,27,97,400
7857,27,98,399
7858,27,99,398
7859,27,100,398
7860,27,101,396
7861,27,102,394
7862,27,103,394
7863,27,104,394
7864,27,105,393
7865,27,106,392
7866,27,107,391
7867,27,108,389
7868,27,109,389
7869,27,110,389
7870,27,111,388
7871,27,112,388
7872,27,113,385
7873,27,114,384
7874,27,115,387
7875,27,116,385
7876,27,117,382
7877,27,118,382
7878,27,119,384
7879,27,120,383
